"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"6130009","BP LE PLAN DE GRASSE","BP","111 Route de la Paoute 06130 GRASSE","osm_lat      43.6333
Name: 6477, dtype: object","osm_lng      6.95787
Name: 6477, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.499,"2018-11-14 17:48:00"
"26260001","SUPER U","Système U","Route de Valence 26260 SAINT-DONAT-SUR-L'HERBASSE","osm_lat      45.1186
Name: 6478, dtype: object","osm_lng      4.97165
Name: 6478, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.366,"2018-11-15 15:21:36"
"31673001","CARREFOUR LABEGE","Carrefour","Centre Commercial LABEGE 2 31670 LABèGE","osm_lat      43.5505
Name: 6480, dtype: object","osm_lng      1.50434
Name: 6480, dtype: object","Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.372,"2018-11-16 08:55:59"
"23300004","CENTRE E.LECLERC","Leclerc","Boulevard Belmond 23300 LA SOUTERRAINE","osm_lat      46.2464
Name: 6481, dtype: object","osm_lng      1.48206
Name: 6481, dtype: object","Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.388,"2018-11-16 07:34:10"
"23300006","Hypermarché Leclerc","Leclerc","Avenue Jean Jaures 23300 La Souterraine","osm_lat      46.2396
Name: 6482, dtype: object","osm_lng      1.48044
Name: 6482, dtype: object","Station de gonflage|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.388,"2018-11-16 07:35:02"
"24300004","INTERMARCHE NONTRON","Intermarché","2 Route de la Maladrerie 24300 Nontron","osm_lat      45.5416
Name: 6485, dtype: object","osm_lng      0.666334
Name: 6485, dtype: object","Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.406,"2018-11-09 09:04:34"
"74120006","RELAIS PRAILLE","Total","ROUTE NATIONALE 522 74120 MEGEVE","osm_lat      45.8648
Name: 6486, dtype: object","osm_lng      6.62551
Name: 6486, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage manuel",False,False,"",1.508,"2018-11-17 00:01:00"
"17102001","Hyper U Coop Atlantique Saintes","Système U","cours du Maréchal Leclerc 17100 SAINTES","osm_lat      45.7564
Name: 6488, dtype: object","osm_lng     -0.651645
Name: 6488, dtype: object","Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.391,"2018-11-16 08:28:41"
"13100017","RELAIS DE L ARC","Total Access","AVENUE HENRI MAURIAT 13100 Aix-en-Provence","osm_lat      43.5159
Name: 6491, dtype: object","osm_lng      5.46611
Name: 6491, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.374,"2018-11-17 00:01:00"
"45770002","INTERMARCHE SARAN","Intermarché","Rue Louis Aragon 45770 SARAN","osm_lat      47.9358
Name: 6494, dtype: object","osm_lng      1.88918
Name: 6494, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.449,"2018-11-14 09:00:00"
"24100010","MAYA RELAIS DE L'AEROPORT TOTAL","Total","15 Route d'Agen  Lespinassat 24100 BERGERAC","osm_lat      44.8324
Name: 6495, dtype: object","osm_lng      0.496709
Name: 6495, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.498,"2018-11-16 08:08:02"
"24107001","S.A. PASTEUR DISTRIBUTION","Leclerc","101 Avenue Pasteur 24100 Bergerac","osm_lat      44.8626
Name: 6498, dtype: object","osm_lng      0.497927
Name: 6498, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.399,"2018-11-16 09:11:58"
"50204001","SAS COUTANCES DISTRIBUTION","Leclerc","Route de Carentan 50204 COUTANCES","osm_lat      49.0681
Name: 6501, dtype: object","osm_lng     -1.43135
Name: 6501, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.38,"2018-11-16 08:18:55"
"50200005","INTERMARCHE COUTANCES","Intermarché","Avenue de la division Leclerc 50200 Coutances","osm_lat      49.0626
Name: 6502, dtype: object","osm_lng     -1.43699
Name: 6502, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.38,"2018-11-15 08:53:15"
"37172001","STATION AUCHAN CHAMBRAY","Auchan","Rue de Joué 37170 CHAMBRAY-LèS-TOURS","osm_lat      47.3376
Name: 6503, dtype: object","osm_lng      0.698351
Name: 6503, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.392,"2018-11-15 10:00:00"
"91400011","STATION SHELL SACLAY","Shell","AUTOROUTE F 18  RN 118 91400 SACLAY","osm_lat      48.723
Name: 6504, dtype: object","osm_lng      2.16839
Name: 6504, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.487,"2018-11-16 13:37:45"
"26503001","BOURG-DISTRIBUTION","Leclerc","Les Chabanneries 26500 Bourg-lès-Valence","osm_lat      44.959
Name: 6505, dtype: object","osm_lng      4.88364
Name: 6505, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.363,"2018-11-16 08:30:00"
"26500003","INTERMARCHE BOURG LES VALENCE","Intermarché","Place de l'Allet 26500 BOURG-LèS-VALENCE","osm_lat      44.9597
Name: 6506, dtype: object","osm_lng      4.90693
Name: 6506, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.438,"2018-11-09 08:28:26"
"65100005","CENTRE DISTRIBUTEUR LOURDES","Leclerc","5 Avenue François ABADIE 65100 Lourdes","osm_lat      43.1101
Name: 6507, dtype: object","osm_lng     -0.03801
Name: 6507, dtype: object","Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.403,"2018-11-16 08:43:34"
"65100004","ESSO LOURDES","Esso Express","4 Avenue François Abadie 65100 Lourdes","osm_lat      43.1087
Name: 6508, dtype: object","osm_lng     -0.038109
Name: 6508, dtype: object","",False,False,"",1.439,"2018-11-16 18:49:00"
"13003004","RELAIS PLOMBIERES","Total Access","83 BD DE PLOMBIERES 13003 Marseille","osm_lat      43.3162
Name: 6510, dtype: object","osm_lng      5.38295
Name: 6510, dtype: object","",False,False,"",1.374,"2018-11-17 00:01:00"
"38920001","CASINO SUPERMARCHE","Casino","Rue de Belledonne 38920 CROLLES","osm_lat      45.271
Name: 6513, dtype: object","osm_lng      5.89254
Name: 6513, dtype: object","Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Vente de pétrole lampant|Bornes électriques|Automate CB 24/24",True,True,"01:00-01:00",1.469,"2018-11-16 12:56:25"
"13006005","RELAIS MARSEILLE MEDITERRANE","Total","78 AV DE TOULON 13006 MARSEILLE","osm_lat      43.2847
Name: 6514, dtype: object","osm_lng      5.39006
Name: 6514, dtype: object","",False,False,"",1.459,"2018-11-17 00:01:00"
"45300003","PITHIVIERS-DIST","Leclerc","Avenue du 11 Novembre 45300 PITHIVIERS","osm_lat      48.1885
Name: 6515, dtype: object","osm_lng      2.24736
Name: 6515, dtype: object","Toilettes publiques|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.397,"2018-11-14 07:00:00"
"33740001","SODICAR","Leclerc","Route de Bordeaux 33740 Arès","osm_lat      44.7705
Name: 6516, dtype: object","osm_lng     -1.11645
Name: 6516, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.411,"2018-11-07 11:46:49"
"24000004","TOTAL ACCESS MAGOT CAVARD","Total Access","192 Route de Lyon 24750 Boulazac","osm_lat      45.18
Name: 6517, dtype: object","osm_lng      0.746276
Name: 6517, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.416,"2018-11-14 05:45:50"
"16400002","Super U Coop Atlantique La Couronne","Système U","Avenue de la Gare 16400 LA COURONNE","osm_lat      45.6064
Name: 6518, dtype: object","osm_lng      0.090245
Name: 6518, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de fioul domestique",False,False,"09:00-12:00|15:30-18:30",1.396,"2018-11-16 15:33:09"
"14730002","ESSO GIBERVILLE","Esso"," Autoroute de Normandie 14730 GIBERVILLE","osm_lat      49.1682
Name: 6519, dtype: object","osm_lng     -0.274253
Name: 6519, dtype: object","",False,False,"",1.599,"2018-11-15 12:10:00"
"37003001","LECLERC TOURS NORD","Leclerc","RUE DES BORDIERS 37100 TOURS","osm_lat      47.4244
Name: 6520, dtype: object","osm_lng      0.674054
Name: 6520, dtype: object","Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.373,"2018-11-15 10:14:35"
"37100010","RELAIS TOURS SAINTE RADEGONDE","Total","45 QUAI DE MARMOUTIER 37100 TOURS","osm_lat      47.404
Name: 6521, dtype: object","osm_lng      0.726614
Name: 6521, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.492,"2018-11-17 00:01:00"
"37000014","RELAIS ST FRANCOIS","Total","63 BLD DU TONNELLE 37000 TOURS","osm_lat      47.3811
Name: 6522, dtype: object","osm_lng      0.667915
Name: 6522, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.512,"2018-11-17 00:01:00"
"13014001","CARREFOUR LE MERLAN","Carrefour","AVENUE PROSPER MERIMEE 13014 MARSEILLE","osm_lat      43.3293
Name: 6526, dtype: object","osm_lng      5.40081
Name: 6526, dtype: object","Station de gonflage|Automate CB|Lavage manuel",True,False,"",1.352,"2018-11-16 08:50:06"
"62881001","CORA LENS 2","CORA","Route de La Bassée 62880 Vendin-le-Vieil","osm_lat      50.4619
Name: 6527, dtype: object","osm_lng      2.82711
Name: 6527, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.415,"2018-11-13 15:31:00"
"12300003","ESSO GAMBETTA 12","Esso Express","32 Rue Gambetta 12300 Decazeville","osm_lat      44.5621
Name: 6528, dtype: object","osm_lng      2.24898
Name: 6528, dtype: object","",False,False,"",1.431,"2018-11-13 17:58:00"
"37250002","INTERMARCHE VEIGNE","Intermarché","2 Rue de Tivoli 37250 VEIGNé","osm_lat      47.2925
Name: 6529, dtype: object","osm_lng      0.719005
Name: 6529, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.386,"2018-11-16 10:32:40"
"37000011","ESSO EXPRESS TOURS RIVES CHER","Esso Express","89 Boulevard Richard Wagner 37000 TOURS","osm_lat      47.3754
Name: 6530, dtype: object","osm_lng      0.708897
Name: 6530, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.439,"2018-11-16 22:00:00"
"83600001","GEANT CASINO","Géant","ROUTE NATIONALE 98 83600 FRéJUS","osm_lat      43.4226
Name: 6531, dtype: object","osm_lng      6.7316
Name: 6531, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.342,"2018-11-16 07:29:51"
"2200007","ESSO SOISSONS","Esso Express","1 Place de Laon 02200 Soissons","osm_lat      49.3865
Name: 6533, dtype: object","osm_lng      3.33312
Name: 6533, dtype: object","",False,False,"",1.436,"2018-11-16 18:48:00"
"2200001","CORA SOISSONS","CORA","3 Avenue Raymonde Fiolet 02200 Soissons","osm_lat      49.3698
Name: 6534, dtype: object","osm_lng      3.31484
Name: 6534, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.388,"2018-11-16 07:00:00"
"2200014","RELAIS SOISSONS","Total","50 BIS ROUTE DE CHATEAU THIERRY 02200 SOISSONS","osm_lat      49.3682
Name: 6535, dtype: object","osm_lng      3.32881
Name: 6535, dtype: object","Boutique alimentaire|Station de gonflage|Services réparation / entretien|Relais colis|Piste poids lourds|Lavage automatique",False,False,"",1.489,"2018-11-17 00:01:00"
"83600019","RELAIS CORNICHE D'AZUR","Total","AVENUE ANDRE LEOTARD 83600 FREJUS","osm_lat      43.4369
Name: 6536, dtype: object","osm_lng      6.76518
Name: 6536, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.485,"2018-11-17 00:01:00"
"13007001","ESSO LE PHARO","Esso Express","13 Avenue Pasteur 13007 Marseille","osm_lat      43.2914
Name: 6540, dtype: object","osm_lng      5.35942
Name: 6540, dtype: object","",False,False,"",1.404,"2018-11-16 18:38:00"
"93800005","EPINAY EXPLOITATION","Leclerc","159 Route de SaintLeu 93800 EPINAY SUR SEINE","osm_lat      48.9537
Name: 6541, dtype: object","osm_lng      2.33442
Name: 6541, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.407,"2018-11-13 05:00:00"
"87280003","LIMOGES-DIS","Leclerc","Rue Henry Giffard 87280 LIMOGES","osm_lat      45.8694
Name: 6542, dtype: object","osm_lng      1.26877
Name: 6542, dtype: object","Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.386,"2018-11-16 10:13:06"
"1210003","CENTRE E.LECLERC","Leclerc","Route de Meyrin 01210 FERNEY-VOLTAIRE","osm_lat      46.2441
Name: 6543, dtype: object","osm_lng      6.09463
Name: 6543, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.383,"2018-11-16 17:44:59"
"91200001","CARREFOUR ATHIS MONS","Carrefour","180 ROUTE NATIONALE 7 91200 ATHIS-MONS","osm_lat      48.7117
Name: 6544, dtype: object","osm_lng      2.37165
Name: 6544, dtype: object","Carburant additivé|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,True,"01:00-01:00",1.392,"2018-11-16 09:24:49"
"87000020","INTERMARCHE CHU","Intermarché","77 rue Charles Legendre 87000 LIMOGES","osm_lat      45.8142
Name: 6545, dtype: object","osm_lng      1.24387
Name: 6545, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.384,"2018-11-16 17:09:24"
"87100010","RELAIS BEL AIR","Total","BOULEVARD DE BEL AIR 87100 LIMOGES","osm_lat      45.8214
Name: 6546, dtype: object","osm_lng      1.24169
Name: 6546, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.527,"2018-11-17 00:01:00"
"87000028","LECLERC EXPRESS","Leclerc","26 RUE WAGNER 87000 LIMOGES","osm_lat      45.8185
Name: 6547, dtype: object","osm_lng      1.24929
Name: 6547, dtype: object","",False,False,"",1.384,"2018-11-16 09:08:10"
"95110007","RELAIS SANNOIS GABRIEL PERI","Total Access","82 BLD GABRIEL PERI 95110 SANNOIS","osm_lat      48.9635
Name: 6548, dtype: object","osm_lng      2.26014
Name: 6548, dtype: object","Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.437,"2018-11-17 00:01:00"
"68500001","EURL DISTRIBUTION CHRISTO","Total","24 Route de Colmar 68500 GUEBWILLER","osm_lat      47.9067
Name: 6549, dtype: object","osm_lng      7.21846
Name: 6549, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,True,"01:00-01:00",1.524,"2018-11-14 18:42:03"
"95100011","ESSO PONT D'ARGENTEUIL","Esso Express","2 Avenue Gabriel Péri 95100 Argenteuil","osm_lat      48.9429
Name: 6550, dtype: object","osm_lng      2.25276
Name: 6550, dtype: object","",False,False,"",1.437,"2018-11-16 18:58:00"
"95100034","RELAIS ARGENTEUIL BALMONT","Total Access","176 AVE STALINGRAD 95100 ARGENTEUIL","osm_lat      48.9544
Name: 6551, dtype: object","osm_lng      2.27363
Name: 6551, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.413,"2018-11-17 00:01:00"
"95100035","RELAIS ARGENTEUIL CHATEAUBRIANT","Total Access","8 R DES MARTYRS CHATEAUBRIANT 95100 ARGENTEUIL","osm_lat      48.9523
Name: 6552, dtype: object","osm_lng      2.21303
Name: 6552, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Wifi|Automate CB 24/24",True,False,"07:00-22:00",1.422,"2018-11-17 00:01:00"
"87000001","GEANT CASINO","Géant","38 Avenue des Casseaux 87000 LIMOGES","osm_lat      45.8368
Name: 6553, dtype: object","osm_lng      1.27828
Name: 6553, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.373,"2018-11-16 08:42:00"
"67270001","SUPERMARCHES MATCH HOCHFELDEN","Supermarché Match","19 Route de Strasbourg 67270 HOCHFELDEN","osm_lat      48.7552
Name: 6554, dtype: object","osm_lng      7.57619
Name: 6554, dtype: object","",False,False,"",1.402,"2018-11-16 07:41:50"
"76800002","ESSO ST ETIENNE","Esso Express","BD LENINE 76800 Saint-Étienne-du-Rouvray","osm_lat      49.3957
Name: 6556, dtype: object","osm_lng      1.11205
Name: 6556, dtype: object","",False,False,"",1.429,"2018-11-16 18:49:00"
"76800009","RELAIS CANADIENS","Total Access","63 AVENUE DES CANADIENS 76800 Saint-Étienne-du-Rouvray","osm_lat      49.3937
Name: 6557, dtype: object","osm_lng      1.05973
Name: 6557, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.385,"2018-11-17 00:01:00"
"76800003","INTERMARCHE ST-ETIENNE / ROUVRAY","Intermarché","Avenue de Saint Yon 76800 SAINT-ÉTIENNE-DU-ROUVRAY","osm_lat      49.3968
Name: 6558, dtype: object","osm_lng      1.10288
Name: 6558, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,True,"01:00-01:00",1.384,"2018-11-16 08:48:59"
"31270004","INTERMARCHE CUGNAUX","Intermarché","34 Rue de la Vimona 31270 CUGNAUX","osm_lat      43.5291
Name: 6560, dtype: object","osm_lng      1.35003
Name: 6560, dtype: object","Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.366,"2018-11-16 15:50:00"
"85300002","Centre E.Leclerc","Leclerc","Route de Noirmoutier 85300 CHALLANS","osm_lat      46.8531
Name: 6562, dtype: object","osm_lng     -1.89588
Name: 6562, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.37,"2018-11-16 08:43:01"
"44490002","Intermarche","Intermarché","rue emmanuel provost 44490 LE CROISIC","osm_lat      47.285
Name: 6563, dtype: object","osm_lng     -2.50536
Name: 6563, dtype: object","Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"09:00-13:00|15:00-20:00",1.382,"2018-11-16 09:00:00"
"33510003","INTERMARCHE ANDERNOS","Intermarché","2 rue Bertin Lalande 33510 Andernos-les-Bains","osm_lat      44.7451
Name: 6564, dtype: object","osm_lng     -1.09323
Name: 6564, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.385,"2018-11-16 08:00:00"
"91300022","BP MASSY","BP","VOIE EXPRESS CD 117 91300 Massy","osm_lat      48.7306
Name: 6565, dtype: object","osm_lng      2.24224
Name: 6565, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.429,"2018-11-15 14:33:00"
"91300018","RELAIS DU VERGER","Total","180 RUE DE PARIS 91300 MASSY","osm_lat      48.7224
Name: 6566, dtype: object","osm_lng      2.26156
Name: 6566, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.519,"2018-11-17 00:01:00"
"37520001","GEANT CASINO","Géant","Chemin des Minimes 37520 La Riche","osm_lat      47.3766
Name: 6570, dtype: object","osm_lng      0.654573
Name: 6570, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.372,"2018-11-16 08:46:04"
"74180001","INTERMARCHE SAINT JEOIRE - SAS ODYSSEE","Intermarché","123 ROUTE DE MONTRENAZ 74490 SAINT-JEOIRE","osm_lat      46.1348
Name: 6573, dtype: object","osm_lng      6.46135
Name: 6573, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.382,"2018-11-16 08:51:06"
"87700001","U Express Coop Atlantique Aixe/Vienne","Système U","3 Avenue Pasteur 87700 Aixe-sur-Vienne","osm_lat      45.7955
Name: 6574, dtype: object","osm_lng      1.13347
Name: 6574, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.432,"2018-11-14 10:12:47"
"76610004","RELAIS ROUELLES","Total Access","2 RUE EUGENE MOPIN 76610 LE HAVRE","osm_lat      49.5168
Name: 6575, dtype: object","osm_lng      0.156731
Name: 6575, dtype: object","",False,False,"",1.396,"2018-11-17 00:01:00"
"92600004","ESSO ASNIERES","Esso Express","81 Rue des Bas 92600 Asnières-sur-Seine","osm_lat      48.9199
Name: 6576, dtype: object","osm_lng      2.28864
Name: 6576, dtype: object","",False,False,"",1.463,"2018-11-16 18:49:00"
"61100005","SODIFLERS","Leclerc","93 Rue de la Chaussée 61100 FLERS","osm_lat      48.7409
Name: 6578, dtype: object","osm_lng     -0.561894
Name: 6578, dtype: object","Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,True,"01:00-01:00",1.4,"2018-11-15 08:30:00"
"38320003","AGIP EYBENS JAURES SUD","Agip","40 Avenue Jean Jaurès 38320 EYBENS","osm_lat      45.1627
Name: 6579, dtype: object","osm_lng      5.74341
Name: 6579, dtype: object","Restauration à emporter|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.518,"2018-11-16 20:00:00"
"61100006","INTERMARCHE FLERS DE L'ORNE","Intermarché","108 Rue de Messei 61100 FLERS","osm_lat      48.7436
Name: 6580, dtype: object","osm_lng     -0.562965
Name: 6580, dtype: object","Restauration sur place|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"00:00-23:59",1.4,"2018-11-15 09:02:29"
"92150006","RELAIS SURESNES","Total","131 BOULEVARD HENRI SELLIER 92150 SURESNES","osm_lat      48.8643
Name: 6582, dtype: object","osm_lng      2.21906
Name: 6582, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.512,"2018-11-17 00:01:00"
"44420002","super u /sarl ceflor","Système U","2 rue des Pins 44420 LA TURBALLE","osm_lat      47.3529
Name: 6584, dtype: object","osm_lng     -2.51154
Name: 6584, dtype: object","Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"09:00-19:00",1.375,"2018-11-16 09:08:24"
"87350003","INTERMARCHE PANAZOL","Intermarché","Avenue Jean Zay 87350 PANAZOL","osm_lat      45.832
Name: 6586, dtype: object","osm_lng      1.30412
Name: 6586, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.373,"2018-11-16 10:01:45"
