"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"13170008","Le Relais des Cadeneaux","Indépendant sans enseigne","113 Avenue François Mitterand 13170 Les Pennes-Mirabeau","osm_lat      43.3819
Name: 5836, dtype: object","osm_lng      5.34661
Name: 5836, dtype: object","Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.558,"2018-11-14 13:11:03"
"13230003","Sarl RODRIGUEZ","Indépendant sans enseigne"," Avenue du Port 13230 PORT-SAINT-LOUIS-DU-RHôNE","osm_lat      43.3909
Name: 5838, dtype: object","osm_lng      4.80046
Name: 5838, dtype: object","Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.73,"2018-10-05 08:30:52"
"13800009","SARL SUD AUTO 2000 - STATION AVIA","Avia"," Avenue Félix Gouin 13800 ISTRES","osm_lat      43.4955
Name: 5839, dtype: object","osm_lng      4.98611
Name: 5839, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique|Lavage manuel",False,False,"",1.529,"2018-11-12 11:49:51"
"13130002","Carrefour Market","Carrefour Market","Boulevard Henri Wallon 13130 Berre-l'Étang","osm_lat      43.4907
Name: 5840, dtype: object","osm_lng      5.17258
Name: 5840, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.469,"2018-11-15 18:55:52"
"37400007","CARREFOUR CONTACT","Carrefour Contact","44 B Rue Grégoire de Tours 37400 Amboise","osm_lat      47.4049
Name: 5845, dtype: object","osm_lng      0.98581
Name: 5845, dtype: object","",False,False,"",1.515,"2018-10-22 14:51:34"
"37320006","KLMC DISTRIBUTION","Carrefour Contact","route departementale 82 ZA du bois joly 37320 CORMERY","osm_lat      47.2567
Name: 5846, dtype: object","osm_lng      0.841956
Name: 5846, dtype: object","Automate CB",True,False,"",1.509,"2018-11-12 11:00:06"
"37390001","SARL RELAIS DE MAZAGRAN","Total","ROUTE DE CHATEAU LAVALLIE 37390 LA MEMBROLLE-SUR-CHOISILLE","osm_lat      47.442
Name: 5850, dtype: object","osm_lng      0.623895
Name: 5850, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique|Vente de fioul domestique",False,False,"",1.506,"2018-11-15 19:16:45"
"37300007","STATION SERVICE 24/24","Aldi","6 Rue du Franc Palais 37300 Joué-lès-Tours","osm_lat      47.3583
Name: 5852, dtype: object","osm_lng      0.646318
Name: 5852, dtype: object","Boutique alimentaire|Automate CB|Automate CB 24/24",True,False,"00:00-00:00",1.459,"2018-11-16 08:18:52"
"72000001","Market Les Maillets","Carrefour Market","2 Rue de Bonnétable 72000 LE MANS","osm_lat      48.0162
Name: 5855, dtype: object","osm_lng      0.218375
Name: 5855, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.457,"2018-11-16 09:14:24"
"72220005","SA AUROIT","Intermarché Contact","4 Rue de Touraine 72220 Saint-Gervais-en-Belin","osm_lat      47.876
Name: 5856, dtype: object","osm_lng      0.216371
Name: 5856, dtype: object","Station de gonflage|Automate CB|Lavage manuel",True,False,"",1.469,"2018-11-13 09:25:47"
"13890000","Station du Vallat","Indépendant sans enseigne","78 Avenue Roger Salengro 13890 Mouriès","osm_lat      43.692
Name: 5860, dtype: object","osm_lng      4.86056
Name: 5860, dtype: object","Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.469,"2018-11-09 12:03:57"
"65140003","Carrefour contact","Carrefour Contact","5 rue francis cruzel 65140 Rabastens-de-Bigorre","osm_lat      43.3892
Name: 5862, dtype: object","osm_lng      0.144319
Name: 5862, dtype: object","Boutique alimentaire|Automate CB",True,False,"",1.499,"2018-11-15 11:27:15"
"32810003","SNC CAEDCO","Elan","""Las Arribères"" RN21 32810 Preignan","osm_lat      43.7118
Name: 5863, dtype: object","osm_lng      0.621652
Name: 5863, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.74,"2018-10-10 06:30:39"
"32000006","AUCH .AUCH. INTERMARCHE","Intermarché","4 Rue Roger Salengro 32000 AUCH","osm_lat      43.6653
Name: 5864, dtype: object","osm_lng      0.600976
Name: 5864, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.454,"2018-11-16 09:15:17"
"32550001","SERVICES GARAGE AUTO 2000","Total","Route deTarbes 32550 PAVIE","osm_lat      43.6168
Name: 5865, dtype: object","osm_lng      0.575272
Name: 5865, dtype: object","Carburant additivé|GNV|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-12:30|13:30-18:00",1.6,"2018-11-16 00:00:00"
"32000008","PETRAM","Indépendant sans enseigne","17 Avenue de la Marne 32000 AUCH","osm_lat      43.6488
Name: 5866, dtype: object","osm_lng      0.594442
Name: 5866, dtype: object","Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.699,"2018-11-02 16:34:19"
"32000005","STATION DU GARROS","Total","Avenue Pierre De Montesquiou 32000 AUCH","osm_lat      43.6367
Name: 5867, dtype: object","osm_lng      0.589713
Name: 5867, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,False,"07:30-13:00",1.66,"2018-11-15 07:10:30"
"32300003","STATION TOTAL","Total","Avenue Jean Mermoz 32300 MIRANDE","osm_lat      43.5167
Name: 5868, dtype: object","osm_lng      0.413444
Name: 5868, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.643,"2018-11-08 07:38:17"
"32300002","Carrefour Market","Carrefour Market","Boulevard des Pyrénées 32300 MIRANDE","osm_lat      43.5157
Name: 5870, dtype: object","osm_lng      0.398871
Name: 5870, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"09:00-19:00",1.47,"2018-11-15 09:00:00"
"32140001","SUPER U","Système U","ROUTE D'AUCH 32140 Masseube","osm_lat      43.4427
Name: 5871, dtype: object","osm_lng      0.577477
Name: 5871, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.45,"2018-11-16 09:56:24"
"32200006","CANTONI","Elan","Avenue de Cahuzac 32200 Gimont","osm_lat      43.6312
Name: 5872, dtype: object","osm_lng      0.866783
Name: 5872, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis",False,False,"",1.61,"2018-11-15 21:16:01"
"32310004","Carrefour Contact Valence sur Baïse","Carrefour Contact","Route D'Auche Lieu Dit Haut Rege 32310 Valence-sur-Baïse","osm_lat      43.869
Name: 5874, dtype: object","osm_lng      0.391533
Name: 5874, dtype: object","Station de gonflage",False,False,"",1.475,"2018-11-15 23:59:00"
"32400003","GGE DELLE VEDOVE","Total","ROUTE DE BORDEAUX 32400 Riscle","osm_lat      43.6686
Name: 5875, dtype: object","osm_lng     -0.0790742
Name: 5875, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.59,"2018-11-13 17:50:18"
"47310003","GARAGE SCIE FILS","Elan","45 Route d'Agen 47310 Estillac","osm_lat      44.1834
Name: 5876, dtype: object","osm_lng      0.574415
Name: 5876, dtype: object","",False,False,"",1.65,"2018-10-30 08:01:22"
"47390001","STATION ELAN","Elan","BOUHEBALLE 47390 LAYRAC","osm_lat      44.1236
Name: 5878, dtype: object","osm_lng      0.658388
Name: 5878, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique",False,False,"",1.699,"2018-10-25 17:25:13"
"47220002","Sarl valf fleuri fals","Indépendant sans enseigne","Lieudit La Garenne 47220 Fals","osm_lat      44.1188
Name: 5879, dtype: object","osm_lng      0.70331
Name: 5879, dtype: object","Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.53,"2018-11-15 16:27:35"
"47220003","INTERMARCHE CONTACT","Intermarché Contact","Lotissement la Tuine 47220 ASTAFFORT","osm_lat      44.0595
Name: 5880, dtype: object","osm_lng      0.652225
Name: 5880, dtype: object","",False,False,"",1.452,"2018-11-16 09:09:02"
"47310005","INTERMARCHE LAPLUME","Intermarché Contact","15 Route d'Agen 47310 Laplume","osm_lat      44.1137
Name: 5881, dtype: object","osm_lng      0.531482
Name: 5881, dtype: object","Laverie",False,False,"",1.435,"2018-11-16 08:58:13"
"47600004","LEADER PRICE","Leader Price","Route de Lavardac 47600 Nérac","osm_lat      44.1427
Name: 5882, dtype: object","osm_lng      0.332055
Name: 5882, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.529,"2018-11-13 13:55:57"
"47450003","STATION TOTAL","Total","246 AVENUE DE LA LIBERATION 47450 Colayrac-Saint-Cirq","osm_lat      44.2213
Name: 5884, dtype: object","osm_lng      0.556894
Name: 5884, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique",False,False,"",1.564,"2018-11-10 07:52:34"
"47190001","INTERMARCHE AIGUILLON","Intermarché","Rue Anatole France 47190 AIGUILLON","osm_lat      44.2978
Name: 5885, dtype: object","osm_lng      0.344477
Name: 5885, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.434,"2018-11-16 09:02:40"
"47320004","RELAIS DU PESQUIER","Total","le Pesquier 47320 BOURRAN","osm_lat      44.3325
Name: 5886, dtype: object","osm_lng      0.381367
Name: 5886, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,True,"",1.659,"2018-11-05 18:24:55"
"47320002","RUZZICA MARIE PAULE","Elan","19 Rue Saffin 47320 Clairac","osm_lat      44.3611
Name: 5887, dtype: object","osm_lng      0.380387
Name: 5887, dtype: object","",False,False,"",1.629,"2018-11-09 19:08:45"
"47300004","RELAIS DE SOUBIROUS STATION CAZASSUS","Fina","Soubirous RN 21 47300 VILLENEUVE-SUR-LOT","osm_lat      44.4578
Name: 5889, dtype: object","osm_lng      0.694639
Name: 5889, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-17:00",1.669,"2018-10-30 00:01:00"
"47290002","GARAGE DU COLLEGE","Total","ROUTE NATIONALE 21 47290 Cancon","osm_lat      44.5329
Name: 5890, dtype: object","osm_lng      0.625175
Name: 5890, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.652,"2018-11-15 18:30:00"
"47140002","INTERMARCHE ST SYLVESTRE SUR LOT","Intermarché","Avenue de la Myre Mory 47140 SAINT-SYLVESTRE-SUR-LOT","osm_lat      44.3956
Name: 5892, dtype: object","osm_lng      0.805965
Name: 5892, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.448,"2018-11-16 09:00:00"
"47210002","SARL VAL FLEURI","Indépendant sans enseigne","Au Caillou 47210 Villeréal","osm_lat      44.6354
Name: 5894, dtype: object","osm_lng      0.738061
Name: 5894, dtype: object","Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.53,"2018-11-15 16:32:17"
"47410000","SARL VAL FLEURI LAUZUN","AIREC","Lieudit SaintÉtienne 47410 Lauzun","osm_lat      44.6286
Name: 5895, dtype: object","osm_lng      0.457209
Name: 5895, dtype: object","Station de gonflage",False,False,"",1.53,"2018-11-15 16:33:01"
"47800003","NETTO SA ENILAC","Netto"," Avenue Alfred Court 47800 MIRAMONT-DE-GUYENNE","osm_lat      44.5966
Name: 5896, dtype: object","osm_lng      0.353866
Name: 5896, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.466,"2018-11-16 09:19:19"
"47800002","INTERMARCHE ST PARDOUX ISAAC","Intermarché","Au Rébéquet 47800 Saint-Pardoux-Isaac","osm_lat      44.6134
Name: 5897, dtype: object","osm_lng      0.360006
Name: 5897, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.433,"2018-11-16 09:18:37"
"47200011","STATION ELAN","Elan","Lieu dit MILHAN 47200 VIRAZEIL","osm_lat      44.5048
Name: 5898, dtype: object","osm_lng      0.222216
Name: 5898, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Vente de fioul domestique",False,False,"07:00-20:00",1.67,"2018-10-11 16:15:21"
"47200002","SARL G.R.G.","Total","PONT DES SABLES 47200 Marmande","osm_lat      44.4641
Name: 5900, dtype: object","osm_lng      0.139448
Name: 5900, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Vente de fioul domestique",False,False,"",1.549,"2018-11-15 20:23:10"
"47200012","SAS NOZEDIS","Intermarché","118 Avenue Jean Jaurès 47200 Marmande","osm_lat      44.5077
Name: 5901, dtype: object","osm_lng      0.146148
Name: 5901, dtype: object","Automate CB",True,False,"",1.449,"2018-11-16 19:28:38"
"47180002","SUPER U","Système U","lieu dit Beylard RD 813 47180 Sainte-Bazeille","osm_lat      44.5274
Name: 5902, dtype: object","osm_lng      0.102546
Name: 5902, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.442,"2018-11-15 09:08:52"
"66250003","EURL BALOUET DOMINIQUE","Dyneff","AVENUE DE LA COTE VERMEILLE 66250 SAINT-LAURENT-DE-LA-SALANQUE","osm_lat      42.7735
Name: 5904, dtype: object","osm_lng      2.99764
Name: 5904, dtype: object","Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"09:00-12:00",1.58,"2018-11-13 20:50:11"
"66200004","SUPERMARCHE CASINO","Colruyt","ZAC DES ASPRES 66200 LATOURBASELNE","osm_lat      42.6096
Name: 5905, dtype: object","osm_lng      2.99854
Name: 5905, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB",True,False,"",1.479,"2018-11-14 10:10:03"
"66690001","INTERMARCHE SAINT ANDRE","Intermarché","CD 618 LIEU DIT COULOUMES 66690 Saint-André","osm_lat      42.552
Name: 5906, dtype: object","osm_lng      2.97715
Name: 5906, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.414,"2018-11-16 08:55:00"
"31570001","G20 LANTA","Indépendant sans enseigne"," Route de Caraman 31570 LANTA","osm_lat      43.5613
Name: 5912, dtype: object","osm_lng      1.65574
Name: 5912, dtype: object","Automate CB",True,False,"",1.539,"2018-11-14 12:11:32"
"31370001","Carrefour Market","Carrefour Market","Route de Samatan 31370 RIEUMES","osm_lat      43.4138
Name: 5913, dtype: object","osm_lng      1.11618
Name: 5913, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.484,"2018-11-16 09:00:00"
"31430002","CARREFOUR CONTACT","Carrefour Contact","2 AVENUE DES PYRENEES 31430 LE FOUSSERET","osm_lat      43.288
Name: 5915, dtype: object","osm_lng      1.06855
Name: 5915, dtype: object","Restauration à emporter|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB|Vente de fioul domestique|Bornes électriques|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.495,"2018-11-14 12:37:46"
"31800008","SAS SODEXCO STGOPÔLE","Leclerc","ZAC DES LANDES 10 AVENUE DU CAGIRE 31800 ESTANCARBON","osm_lat      43.1178
Name: 5916, dtype: object","osm_lng      0.769995
Name: 5916, dtype: object","Station de gonflage|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de pétrole lampant",False,False,"",1.443,"2018-11-15 08:55:00"
"79100007","Eirana","Eirana","2 passage du commerce 79100 Ste Radegonde","osm_lat      46.9927
Name: 5920, dtype: object","osm_lng     -0.23612
Name: 5920, dtype: object","Aire de camping-cars|Automate CB",True,True,"01:00-01:00",1.498,"2018-11-13 15:46:36"
"91160010","Carrefour market Saulx les chartreux","Carrefour Market","1 rue du pont neuf 91160 Saulx-les-Chartreux","osm_lat      48.6941
Name: 5921, dtype: object","osm_lng      2.28196
Name: 5921, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.497,"2018-11-16 09:38:15"
"46140003","Carrefour Contact Parnac","Carrefour Contact","Caunezil 46140 Parnac","osm_lat      44.4785
Name: 5923, dtype: object","osm_lng      1.30499
Name: 5923, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.53,"2018-11-12 08:01:02"
"46220002","Carrefour Market","Carrefour Market","ROUTE DE FUMEL 46220 PRAYSSAC","osm_lat      44.505
Name: 5925, dtype: object","osm_lng      1.17501
Name: 5925, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.499,"2018-11-12 16:00:45"
"46300007","ETS JEAN CLAUDE FAU","Indépendant sans enseigne","Boulevard de la Madeleine 46300 GOURDON","osm_lat      44.7401
Name: 5927, dtype: object","osm_lng      1.39068
Name: 5927, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.51,"2018-11-15 07:41:31"
"82150001","ECOMARCHE MONTAIGU DE QUERCY","Intermarché"," Avenue de SaintMartin 82150 Montaigu-de-Quercy","osm_lat      44.3365
Name: 5928, dtype: object","osm_lng      1.01855
Name: 5928, dtype: object","",False,False,"",1.465,"2018-11-16 10:47:02"
"82500003","CASINO","Casino","ZAC DE BORDEVIEILLE 82500 Beaumont-de-Lomagne","osm_lat      43.8922
Name: 5929, dtype: object","osm_lng      1.0116
Name: 5929, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.452,"2018-11-16 10:22:31"
"82500002","INTERMARCHE BEAUMONT DE LOMAGNE","Intermarché","Route du Blanc 82500 Beaumont-de-Lomagne","osm_lat      43.8805
Name: 5930, dtype: object","osm_lng      0.984145
Name: 5930, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.45,"2018-11-16 15:02:23"
"48500001","INTERMARCHE LA CANOURGUE","Intermarché","Banassac 48500 La Canourgue","osm_lat      44.4364
Name: 5932, dtype: object","osm_lng      3.2018
Name: 5932, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.413,"2018-11-16 09:22:13"
"30960001","RELAIS DES CAMBONS","Indépendant sans enseigne","LES CAMBONS 30960 LES MAGES","osm_lat      44.2183
Name: 5933, dtype: object","osm_lng      4.15642
Name: 5933, dtype: object","Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.545,"2018-11-14 19:13:00"
"30700006","ETS LABORIE","Indépendant sans enseigne","AVENUE DE LA GARE 30700 UZES","osm_lat      44.0105
Name: 5935, dtype: object","osm_lng      4.40798
Name: 5935, dtype: object","Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.629,"2018-10-09 11:50:35"
"30120003","INTERMARCHE AVEZE","Intermarché","Quartier Tuber CD 48 30120 Avèze","osm_lat      43.9743
Name: 5937, dtype: object","osm_lng      3.59212
Name: 5937, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.404,"2018-11-16 10:11:01"
"37500001","Super U CHINON","Système U","2 Rue René Cassin 37500 Chinon","osm_lat      47.1496
Name: 5941, dtype: object","osm_lng      0.237485
Name: 5941, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.456,"2018-11-12 16:39:42"
"37220001","Super U L'ILE BOUCHARD","Système U","CENTRE CIAL LA ROCADE 37220 L'Île-Bouchard","osm_lat      47.1225
Name: 5942, dtype: object","osm_lng      0.42947
Name: 5942, dtype: object","",False,False,"",1.422,"2018-11-16 09:21:39"
"37220002","RICHER","Elan","50 Rue Carnot 37220 L'ÎLE-BOUCHARD","osm_lat      47.1177
Name: 5943, dtype: object","osm_lng      0.417443
Name: 5943, dtype: object","Carburant additivé",False,False,"",1.69,"2018-10-10 07:37:15"
"72260001","U Express MAROLLES LES BRAULTS","Système U","15 Rue Mohain 72260 MAROLLES-LES-BRAULTS","osm_lat      48.2547
Name: 5949, dtype: object","osm_lng      0.314237
Name: 5949, dtype: object","Restauration à emporter|Toilettes publiques|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.463,"2018-11-10 09:00:00"
"72170002","SARL R.CX VERTE","Total"," Rue du Mans 72170 MARESCHé","osm_lat      48.2185
Name: 5950, dtype: object","osm_lng      0.130248
Name: 5950, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.55,"2018-11-16 08:55:31"
"72540001","SARL PHILLYNE","Shopi","27 rue de la Libération 72540 Loué","osm_lat      47.9927
Name: 5951, dtype: object","osm_lng     -0.154171
Name: 5951, dtype: object","Boutique alimentaire|Automate CB",True,False,"",1.489,"2018-11-09 12:46:42"
"72110002","INTERMARCHE ST COSME EN VAIRAIS","Intermarché","3 rue du Perche 72110 Saint-Cosme-en-Vairais","osm_lat      48.2772
Name: 5953, dtype: object","osm_lng      0.46191
Name: 5953, dtype: object","",False,False,"",1.493,"2018-11-11 10:25:36"
"87500004","INTERMARCHE GLANDON","Intermarché","Route de BriveGlandon 87500 Saint-Yrieix-la-Perche","osm_lat      45.4959
Name: 5956, dtype: object","osm_lng      1.21521
Name: 5956, dtype: object","Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.442,"2018-11-16 20:49:06"
"19350001","CARREFOUR CONTACT","Carrefour Contact","laschamps 19350 Chabrignac","osm_lat      45.3202
Name: 5959, dtype: object","osm_lng      1.32699
Name: 5959, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.499,"2018-11-07 05:48:09"
"40370001","CARREFOUR EXPRESS","Shopi","73 rue Frédéric Bastiat 40370 Rion-des-Landes","osm_lat      43.9275
Name: 5961, dtype: object","osm_lng     -0.921002
Name: 5961, dtype: object","Automate CB",True,False,"",1.662,"2018-10-15 16:38:27"
"64480005","SARL ARRIETA T&S","Total","506 CHEMIN ARKIA 64480 USTARITZ","osm_lat      43.4055
Name: 5964, dtype: object","osm_lng     -1.4681
Name: 5964, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente d'additifs carburants|Automate CB 24/24",True,True,"",1.68,"2018-11-09 13:59:59"
"64370001","CARREFOUR CONTACT ARTHEZ","Carrefour Contact","ZA DE N'HAUX 64370 Arthez-de-Béarn","osm_lat      43.476
Name: 5965, dtype: object","osm_lng     -0.612799
Name: 5965, dtype: object","Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.569,"2018-11-08 09:13:52"
"76720002","Sas vallee","Indépendant sans enseigne","20 rue de la libération 76720 Auffay","osm_lat      49.7144
Name: 5968, dtype: object","osm_lng      1.09787
Name: 5968, dtype: object","Station de gonflage|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.479,"2018-11-16 09:06:33"
"76950002","CARREFOUR CONTACT","Carrefour Contact","HAMEAU DES HAUT CHAMPS 76950 LES GRANDES VENTES","osm_lat      49.7897
Name: 5969, dtype: object","osm_lng      1.21907
Name: 5969, dtype: object","Restauration à emporter|Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.519,"2018-11-06 08:08:34"
"76220008","J. BEAUVAL SAS","Indépendant sans enseigne","69 avenue de la première armée française 76220 Gournay-en-Bray","osm_lat      49.4728
Name: 5971, dtype: object","osm_lng      1.7256
Name: 5971, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.549,"2018-10-31 18:10:15"
"61000008","BAYI CARBURANTS","Indépendant sans enseigne","111 Avenue de Basingstoke 61000 Alençon","osm_lat      48.4449
Name: 5972, dtype: object","osm_lng      0.0989065
Name: 5972, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.599,"2018-11-16 07:01:37"
"61190002","CARREFOUR CONTACT","Carrefour Contact","Rue de frères Juchereau 61190 Tourouvre","osm_lat      48.5885
Name: 5973, dtype: object","osm_lng      0.653743
Name: 5973, dtype: object","Automate CB",True,False,"",1.519,"2018-11-09 15:45:45"
