"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"80410004","CARREFOUR CONTACT","Carrefour Contact","184 RUE DU MARECHAL FOCH 80410 Cayeux-sur-Mer","osm_lat      50.1818
Name: 4937, dtype: object","osm_lng      1.49441
Name: 4937, dtype: object","",False,False,"",1.577,"2018-10-29 11:14:02"
"62860006","STATION SHELL RUMAUCOURT","Shell","AUTOROUTE A26  Aire de Rumaucourt 62860 Marquion","osm_lat      50.2272
Name: 4938, dtype: object","osm_lng      3.06537
Name: 4938, dtype: object","Carburant additivé|Restauration sur place|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.693,"2018-11-16 10:05:03"
"87500006","Hyper Casino","Casino","Clos Bart 87500 Saint-Yrieix-la-Perche","osm_lat      45.5217
Name: 4939, dtype: object","osm_lng      1.20949
Name: 4939, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.454,"2018-11-16 18:56:40"
"86160001","GENCAY AUTO","Elan","4 RUE E. FILLON 86160 Gençay","osm_lat      46.3738
Name: 4940, dtype: object","osm_lng      0.407304
Name: 4940, dtype: object","",False,False,"",1.66,"2018-10-29 08:01:30"
"33400008","ESSO EXPRESS TALENCE BORDEAUX PYRÉNÉES","Esso Express","151 Route de Toulouse 33400 TALENCE","osm_lat      44.8096
Name: 4942, dtype: object","osm_lng     -0.574162
Name: 4942, dtype: object","Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.569,"2018-11-16 22:00:00"
"52170001","INTERMARCHE","Intermarché","Rue de la Gare 52170 BAYARD-SUR-MARNE","osm_lat      48.5509
Name: 4943, dtype: object","osm_lng      5.07292
Name: 4943, dtype: object","",False,False,"",1.489,"2018-11-16 08:57:30"
"9600002","LABATUT SARL","Indépendant sans enseigne","17 Avenue du 8 Mai 1945 09600 Laroque-d'Olmes","osm_lat      42.9734
Name: 4944, dtype: object","osm_lng      1.86706
Name: 4944, dtype: object","",False,False,"",1.491,"2018-11-16 17:20:47"
"22480003","STATION TOTAL","total","RELAIS DE KERJEAN 22480 Saint-Nicolas-du-Pélem","osm_lat      48.3103
Name: 4946, dtype: object","osm_lng     -3.15638
Name: 4946, dtype: object","Carburant additivé|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.608,"2018-11-12 09:07:35"
"18160001","Market SAS LIGNIERIS","Carrefour Market","ROUTE DE CHATEAUROUX 18160 LIGNIèRES","osm_lat      46.7522
Name: 4947, dtype: object","osm_lng      2.16974
Name: 4947, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,False,"09:00-12:30|15:00-19:00",1.548,"2018-11-07 12:32:26"
"72190004","RELAIS SARTHE SARGE LE MANS NORD","Total","A11AIRE SARTHE SARGE LE MANS NORD 72190 Sargé-lès-le-Mans","osm_lat      48.0558
Name: 4948, dtype: object","osm_lng      0.255384
Name: 4948, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Automate CB",True,False,"",1.684,"2018-11-16 09:00:00"
"59750005","RELAIS DE FEIGNIES","Total Access","126 ROUTE DE VALENCIENNES 59750 FEIGNIES","osm_lat      50.2808
Name: 4949, dtype: object","osm_lng      3.90598
Name: 4949, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.504,"2018-11-17 00:01:00"
"9100003","SARL PYRENEES AUTOS","Total","6 Avenue de Foix 09100 PAMIERS","osm_lat      43.1039
Name: 4952, dtype: object","osm_lng      1.62038
Name: 4952, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.594,"2018-11-09 20:06:36"
"34190002","INTERMARCHE LAROQUE","Intermarché","ROUTE DE MONTPELLIER 34190 LAROQUE","osm_lat      43.9269
Name: 4953, dtype: object","osm_lng      3.72099
Name: 4953, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.452,"2018-11-16 08:30:00"
"37150004","EURL GARAGE DU CHATEAU TOTAL","Total","77 RUE DE CHENONCEAUX 37150 CIVRAY DE TOURAINE","osm_lat      47.3325
Name: 4954, dtype: object","osm_lng      1.06089
Name: 4954, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Vente de fioul domestique",False,False,"",1.626,"2018-11-16 08:06:37"
"4200008","TOTAL DServices","Total","3 AVENUE DE LA LIBERATION 04200 Sisteron","osm_lat      44.1923
Name: 4957, dtype: object","osm_lng      5.9446
Name: 4957, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"07:00-21:00",1.589,"2018-11-15 21:09:48"
"69110001","FLB AUTOMOBILES TOTAL","Total","27 Avenue de l'Aqueduc de Beaunant 69110 SAINTE-FOY-LèS-LYON","osm_lat      45.7216
Name: 4959, dtype: object","osm_lng      4.79065
Name: 4959, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.609,"2018-11-14 08:09:52"
"69126001","ETS BROSSARD","Indépendant sans enseigne","369 Route Neuve 69126 Brindas","osm_lat      45.7295
Name: 4960, dtype: object","osm_lng      4.70283
Name: 4960, dtype: object","Station de gonflage|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.569,"2018-11-13 11:26:28"
"38110002","STATION TOTAL","Total","23 Rue Pasteur 38110 La Tour-du-Pin","osm_lat      45.5605
Name: 4962, dtype: object","osm_lng      5.45357
Name: 4962, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.599,"2018-11-15 19:34:02"
"83230003","CENTRE RIVIERA SERVICES","Indépendant sans enseigne","RondPoint la Baou 83230 BORMES-LES-MIMOSAS","osm_lat      43.1388
Name: 4964, dtype: object","osm_lng      6.35335
Name: 4964, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.609,"2018-11-12 20:14:00"
"83820001","JP AUTO","Elan","28 RD 559 83820 RAYOL-CANADEL-SUR-MER","osm_lat      43.1586
Name: 4965, dtype: object","osm_lng      6.48387
Name: 4965, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.68,"2018-11-08 08:37:31"
"83350001","SASU GMLS","Total","6465 QUARTIER DU PLAN 83350 Ramatuelle","osm_lat      43.2146
Name: 4966, dtype: object","osm_lng      6.64547
Name: 4966, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.613,"2018-11-15 19:35:55"
"13320010","SUPER U","Système U","687Avenue de Violèsi 13320 Bouc Bel Air","osm_lat      43.4408
Name: 4967, dtype: object","osm_lng      5.3998
Name: 4967, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Bornes électriques|Automate CB 24/24",True,False,"00:00-00:00",1.469,"2018-11-12 07:32:45"
"13013012","L.R.D.P.","Indépendant sans enseigne","68 Boulevard de Plombières 13014 MARSEILLE","osm_lat      43.3161
Name: 4968, dtype: object","osm_lng      5.38472
Name: 4968, dtype: object","Toilettes publiques|Station de gonflage|Piste poids lourds",False,False,"",1.569,"2018-11-14 05:25:45"
"6500005","INTERMARCHE MENTON CAREÏ","Intermarché","45 AV DE ST ROMAN 06500 MENTON","osm_lat      43.7995
Name: 4969, dtype: object","osm_lng      7.48769
Name: 4969, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant|Bornes électriques|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"07:00-19:00",1.438,"2018-11-16 07:00:00"
"6700002","CHENEAU SARL","Avia","373 Avenue du Général de Gaulle 06700 SAINT-LAURENT-DU-VAR","osm_lat      43.6655
Name: 4970, dtype: object","osm_lng      7.19283
Name: 4970, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.629,"2018-11-12 17:29:34"
"6400001","SARL MONTFLEURY","Total","26 Boulevard de la République 06400 Cannes","osm_lat      43.5553
Name: 4971, dtype: object","osm_lng      7.02481
Name: 4971, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage manuel|Vente de pétrole lampant",False,False,"",1.614,"2018-11-16 09:57:48"
"6400005","Station de la californie","Avia","96 Avenue Maréchal Juin 06400 Cannes","osm_lat      43.5473
Name: 4972, dtype: object","osm_lng      7.04394
Name: 4972, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire",False,False,"",1.76,"2018-10-31 16:47:07"
"6400010","RELAIS CANNES RIOU","Total","57 BD DU RIOU 06400 CANNES","osm_lat      43.5553
Name: 4973, dtype: object","osm_lng      7.00568
Name: 4973, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.614,"2018-11-17 00:01:00"
"13124001","AIRE DE BAUME DE MARRON","CARAUTOROUTES","A52 AIRE DE BAUME DE MARRON 13124 PEYPIN","osm_lat      43.4005
Name: 4974, dtype: object","osm_lng      5.57771
Name: 4974, dtype: object","Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"",1.689,"2018-11-13 14:00:27"
"76600014","SAS MAET","Système U","Route de Neufchâtel 76660 LONDINIèRES","osm_lat      49.8302
Name: 4975, dtype: object","osm_lng      1.40356
Name: 4975, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.599,"2018-11-08 09:29:46"
"83300008","Station Albro","Indépendant sans enseigne","386 Avenue Pierre Brossolette 83300 DRAGUIGNAN","osm_lat      43.5328
Name: 4976, dtype: object","osm_lng      6.45106
Name: 4976, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Automate CB",True,False,"",1.65,"2018-11-10 09:15:20"
"13200004","SARL CATNAT","Total","14 Avenue de la Libération 13200 ARLES","osm_lat      43.7011
Name: 4977, dtype: object","osm_lng      4.64207
Name: 4977, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Vente d'additifs carburants|Automate CB 24/24",True,False,"07:30-20:00",1.594,"2018-11-15 21:09:48"
"40310001","U express","Système U","za LAMARRAQUE 40310 Gabarret","osm_lat      43.9773
Name: 4980, dtype: object","osm_lng      0.0078481
Name: 4980, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.498,"2018-11-09 10:45:39"
"78120012","RELAIS DES SOMMIERES","Total","RN 10 LIEU DIT L'ABBE 78120 SONCHAMP","osm_lat      48.5673
Name: 4981, dtype: object","osm_lng      1.83326
Name: 4981, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.615,"2018-11-17 00:01:00"
"45410001","INTERMARCHE ARTENAY","Intermarché","ZA AUTROCHE SORTIE AUTOROUTE 45410 ARTENAY","osm_lat      48.0813
Name: 4982, dtype: object","osm_lng      1.86485
Name: 4982, dtype: object","Restauration à emporter|Restauration sur place|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.474,"2018-11-16 09:01:24"
"13670001","Relais des M.I.N.","Indépendant sans enseigne","RN7  Quartier des Jesuites 13670 VERQUIèRES","osm_lat      43.8487
Name: 4983, dtype: object","osm_lng      4.92788
Name: 4983, dtype: object","Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.488,"2018-11-14 12:00:00"
"65410001","MR SOUBIS LAURENT","Total","ROUTE DE SAINT LARY 65410 SARRANCOLIN","osm_lat      42.9724
Name: 4986, dtype: object","osm_lng      0.376122
Name: 4986, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.77,"2018-10-15 10:44:58"
"62600004","STATION GARAGE FRAMBERY","Indépendant sans enseigne","Route de Merlimont 62600 Berck","osm_lat      50.4138
Name: 4987, dtype: object","osm_lng      1.59372
Name: 4987, dtype: object","Toilettes publiques|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.614,"2018-11-13 10:05:50"
"49700003","INTERMARCHE DOUE LA FONTAINE","Intermarché","Route de Saumur 49700 DOUé-LA-FONTAINE","osm_lat      47.1962
Name: 4988, dtype: object","osm_lng     -0.265224
Name: 4988, dtype: object","Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"09:00-12:00|15:00-19:00",1.474,"2018-11-14 09:46:52"
"87000023","ESSO EXPRESS LIMOGES CARNOT","Esso Express","2 Place Sadi Carnot 87100 LIMOGES","osm_lat      45.84
Name: 4989, dtype: object","osm_lng      1.25856
Name: 4989, dtype: object","Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.619,"2018-11-16 22:00:00"
"31076001","Carrefour Toulouse Purpan","Carrefour","36 route de bayonne 31076 TOULOUSE","osm_lat      43.6094
Name: 4990, dtype: object","osm_lng      1.39657
Name: 4990, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.433,"2018-11-16 11:10:00"
"52700002","ECOMARCHE RIMAUCOURT","Intermarché","Rue du Général Leclerc 52700 Rimaucourt","osm_lat      48.2472
Name: 4991, dtype: object","osm_lng      5.32116
Name: 4991, dtype: object","",False,False,"",1.519,"2018-11-16 09:01:20"
"13008013","AGIP MARSEILLE CLOT BEY","Agip","175 Avenue ClotBey 13008 MARSEILLE","osm_lat      43.2549
Name: 4992, dtype: object","osm_lng      5.38227
Name: 4992, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.648,"2018-11-16 06:00:00"
"76950001","GARAGE DU CENTRE","Total","32 rue de Dieppe 76950 Les Grandes-Ventes","osm_lat      49.7885
Name: 4993, dtype: object","osm_lng      1.22207
Name: 4993, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.759,"2018-11-14 15:33:05"
"84200010","SUPER U CARPENTRAS","Système U","1050 Chemin du Castellas Route de Mazan 84200 CARPENTRAS","osm_lat      44.0599
Name: 4994, dtype: object","osm_lng      5.07041
Name: 4994, dtype: object","Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.451,"2018-11-12 10:11:23"
"86170002","Super U NEUVILLE DE POITOU","Système U","41 allée jean monnet 86170 Neuville-de-Poitou","osm_lat      46.6846
Name: 4995, dtype: object","osm_lng      0.252342
Name: 4995, dtype: object","",False,False,"",1.463,"2018-11-16 08:41:13"
"33450004","CASINO SUPERMARCHE","Casino","7 Avenue des Cavernes 33450 IZON","osm_lat      44.9217
Name: 4998, dtype: object","osm_lng     -0.370699
Name: 4998, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.442,"2018-11-16 18:23:28"
"30900001","GEANT CASINO","Géant","Avenue du Docteur Claude Baillet 30900 NîMES","osm_lat      43.8107
Name: 4999, dtype: object","osm_lng      4.36052
Name: 4999, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.395,"2018-11-16 06:55:06"
"34120006","SARL PIN RUDY","Esso","28 Faubourg des Cordeliers 34120 PéZENAS","osm_lat      43.4638
Name: 5000, dtype: object","osm_lng      3.42739
Name: 5000, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.634,"2018-11-15 10:15:50"
"31250002","CASINO SUPERMARCHE","Casino","Chemin des Bordes 31250 REVEL","osm_lat      43.4629
Name: 5001, dtype: object","osm_lng      2.00546
Name: 5001, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars",False,False,"",1.429,"2018-11-16 20:05:32"
"31130003","ESSO BALMA","Esso Express","23 Avenue des Aérostiers 31130 Balma","osm_lat      43.609
Name: 5003, dtype: object","osm_lng      1.489
Name: 5003, dtype: object","",False,False,"",1.503,"2018-11-16 11:14:00"
"31210006","LE RELAIS DES CIMES","Indépendant sans enseigne","21 BIS AVENUE DE SAINT GAUDENS 31210 MONTREJEAU","osm_lat      43.0874
Name: 5005, dtype: object","osm_lng      0.575686
Name: 5005, dtype: object","Toilettes publiques|Bar|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel|Vente de fioul domestique",False,False,"",1.6,"2018-11-15 12:15:59"
"43300003","SAS PACHADE","Intermarché","56 AVENUE D'AUVERGNE 43300 LANGEAC","osm_lat      45.1105
Name: 5007, dtype: object","osm_lng      3.49183
Name: 5007, dtype: object","",False,False,"",1.6,"2018-10-10 12:16:09"
"34700002","STATION AVIA RAMOND","Avia","ROUTE DE MONTPELLIER 34700 LODèVE","osm_lat      43.7232
Name: 5008, dtype: object","osm_lng      3.32248
Name: 5008, dtype: object","Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.59,"2018-11-15 09:08:14"
"57740007","RELAIS SARRE MOSELLE","Total Access","RN 3 57740 Longeville-lès-Saint-Avold","osm_lat      49.1096
Name: 5010, dtype: object","osm_lng      6.68319
Name: 5010, dtype: object","",False,False,"",1.539,"2018-11-17 00:01:00"
"57150002","ESSO ADELE","Esso Express","3 Rue du Barrois 57150 Creutzwald","osm_lat      49.2023
Name: 5011, dtype: object","osm_lng      6.70838
Name: 5011, dtype: object","",False,False,"",1.534,"2018-11-16 11:32:00"
"57150005","SA VENARGE","Intermarché","35 Rue du Barrois 57150 Creutzwald","osm_lat      49.1959
Name: 5012, dtype: object","osm_lng      6.70697
Name: 5012, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB",True,False,"",1.475,"2018-11-16 09:53:35"
"57800001","AUCHAN SUPERMARCHE","Auchan","Rue Houillère 57800 Freyming-Merlebach","osm_lat      49.1481
Name: 5013, dtype: object","osm_lng      6.81026
Name: 5013, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.507,"2018-11-15 08:30:00"
"57260005","INTERMARCHE SAS CYDIELLE","Intermarché","5 rue René Peltre 57260 Dieuze","osm_lat      48.8182
Name: 5015, dtype: object","osm_lng      6.72195
Name: 5015, dtype: object","Toilettes publiques|Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.523,"2018-11-13 19:25:42"
"67110006","SUPER U Gundershoffen","Système U","Z.A. DE LA HARDT 67110 Gundershoffen","osm_lat      48.9018
Name: 5016, dtype: object","osm_lng      7.64892
Name: 5016, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds",False,False,"",1.514,"2018-11-16 08:25:55"
"88150004","L'ACCUEIL TURBO VOSGES","TOTAL","Rue d'Alsace 88150 Thaon-les-Vosges","osm_lat      48.2466
Name: 5018, dtype: object","osm_lng      6.4247
Name: 5018, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.633,"2018-11-15 18:43:27"
"54120004","INTERMARCHE DENEUVRE","Intermarché","Route de Lachapelle 54120 DENEUVRE","osm_lat      48.4406
Name: 5019, dtype: object","osm_lng      6.74228
Name: 5019, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.475,"2018-11-16 08:44:46"
"88420002","INTERMARCHE MOYENMOUTIER","Intermarché","Quai du Rabodeau 88420 MOYENMOUTIER","osm_lat      48.3779
Name: 5020, dtype: object","osm_lng      6.89275
Name: 5020, dtype: object","Restauration sur place|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.492,"2018-11-16 08:33:16"
"70800002","SA DORMOY FRERES","Total","ROUTE DE LUXEUIL 70800 SAINT-LOUP-SUR-SEMOUSE","osm_lat      47.8816
Name: 5023, dtype: object","osm_lng      6.2949
Name: 5023, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.594,"2018-11-16 07:18:10"
"88580001","GGE FERRY","Total","RUE PANIN 88580 Saulcy-sur-Meurthe","osm_lat      48.2422
Name: 5024, dtype: object","osm_lng      6.95421
Name: 5024, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.643,"2018-11-16 08:08:30"
"68240003","INTERMARCHE","Intermarché","13 Rue de la Weiss 68240 Kientzheim","osm_lat      48.1357
Name: 5025, dtype: object","osm_lng      7.26812
Name: 5025, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.519,"2018-11-16 19:03:55"
"51400008","BP A4 AIRE REIMS CHAMPAGNE SUD","BP","Autoroute de l'Est 51400 Les Petites-Loges","osm_lat      49.1203
Name: 5026, dtype: object","osm_lng      4.24285
Name: 5026, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds",False,False,"",1.809,"2018-11-16 06:00:00"
"57940001","Metzervisse Contact","Carrefour Contact","de l'Arc Mosellan 57940 Metzervisse","osm_lat      49.3202
Name: 5027, dtype: object","osm_lng      6.27827
Name: 5027, dtype: object","Automate CB",True,False,"",1.549,"2018-11-12 08:40:11"
"70190003","CASINO RIOZ","Casino","ZA DE LA CHARRIERE 70190 Rioz","osm_lat      47.4317
Name: 5029, dtype: object","osm_lng      6.06796
Name: 5029, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.426,"2018-11-16 19:17:29"
"88320001","Sarl du MONT DES FOURCHES","Carrefour Express","ZA du CHERI BUISSON 88320 LAMARCHE","osm_lat      48.0742
Name: 5031, dtype: object","osm_lng      5.78788
Name: 5031, dtype: object","Piste poids lourds|Automate CB",True,False,"",1.575,"2018-11-15 09:27:43"
"54230001","ESSO NEUVES MAISONS","Esso Express","46 Rue du Capitaine Caillon 54230 Neuves-Maisons","osm_lat      48.6146
Name: 5032, dtype: object","osm_lng      6.10397
Name: 5032, dtype: object","",False,False,"",1.543,"2018-11-16 18:49:00"
"54460001","INTERMARCHE LIVERDUN","Intermarché","32 Route de Frouard 54460 LIVERDUN","osm_lat      48.7557
Name: 5033, dtype: object","osm_lng      6.09785
Name: 5033, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.508,"2018-11-16 09:47:49"
"54470002","Carrefour Contact THIAUCOURT","Carrefour Contact","ZA de la Louviére 54470 THIAUCOURT","osm_lat      48.9464
Name: 5034, dtype: object","osm_lng      5.8753
Name: 5034, dtype: object","Restauration à emporter|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.566,"2018-11-09 13:27:44"
"55400003","INTERMARCHE ETAIN","Intermarché","30 Rue du 3ème RHC 55400 ÉTAIN","osm_lat      49.2171
Name: 5035, dtype: object","osm_lng      5.64387
Name: 5035, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Lavage manuel|Vente de pétrole lampant",False,False,"00:00-23:59",1.485,"2018-11-16 10:12:05"
"52000005","ESSO GLORIETTE","Esso Express","1 Avenue Pierre Burello 52000 Chaumont","osm_lat      48.1182
Name: 5039, dtype: object","osm_lng      5.14264
Name: 5039, dtype: object","",False,False,"",1.556,"2018-11-16 18:49:00"
"55130002","STATION JUNKER","Indépendant sans enseigne","10 Rue d'Abainville 55130 Houdelaincourt","osm_lat      48.55
Name: 5040, dtype: object","osm_lng      5.48024
Name: 5040, dtype: object","",False,False,"",1.728,"2018-11-12 19:35:22"
"52600002","SARL JKR AUTOMOBILES","Avia","15 Rue Camille Perfetti 52600 HORTES","osm_lat      47.8408
Name: 5043, dtype: object","osm_lng      5.54958
Name: 5043, dtype: object","Carburant additivé|Station de gonflage|Piste poids lourds|Lavage manuel",False,False,"",1.679,"2018-11-14 08:55:43"
