"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode" 
"AUTOROUTE A 31 54700 LOISY","48.869939","6.114126","Route de Loisy 54700 Sainte-Geneviève","0.47","street","54474_XXXX_4c0a3d","","Route de Loisy","","54700","Sainte-Geneviève","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54474"
"A31 AIRE DE LOISY 54700 LOISY","48.867316","6.093995","Rue de l'Abreuvoir 54700 Loisy","0.49","street","54320_XXXX_ab54f9","","Rue de l'Abreuvoir","","54700","Loisy","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54320"
"Rue Nicolas Pierson 54700 PONT-à-MOUSSON","48.921442","6.057536","Rue Nicolas Pierson 54700 Pont-à-Mousson","0.92","street","54431_0431_13591e","","Rue Nicolas Pierson","","54700","Pont-à-Mousson","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54431"
"CENTRE COMMERCIAL MONTRICHARD 54700 PONT-à-MOUSSON","48.909808","6.046397","Rue de Montrichard 54700 Pont-à-Mousson","0.57","street","54431_0410_ad7097","","Rue de Montrichard","","54700","Pont-à-Mousson","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54431"
"A31 AIRE DE LOISY 54700 Loisy","48.867316","6.093995","Rue de l'Abreuvoir 54700 Loisy","0.49","street","54320_XXXX_ab54f9","","Rue de l'Abreuvoir","","54700","Loisy","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54320"
"Le Pré Latour 54700 PONT-à-MOUSSON","48.916608","6.059332","JEAN LAMOUR 54700 Pont-à-Mousson","0.59","locality","54431_XXXX_fa9b14","","JEAN LAMOUR","","54700","Pont-à-Mousson","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54431"
"AUTOROUTE A31  AIRE L'OBRION 54700 LOISY","46.356822","2.803157","Autoroute Aire à 71 03170 Doyet","0.37","street","03104_XXXX_c65607","","Autoroute Aire à 71","","03170","Doyet","03, Allier, Auvergne-Rhône-Alpes (Auvergne)","03104"
"Chemin du Bon Curé 54710 LUDRES","48.6193","6.162953","Avenue du Bon Cure 54710 Ludres","0.61","street","54328_XXXX_1bb065","","Avenue du Bon Cure","","54710","Ludres","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54328"
"48 Rue de Verdun 54800 JARNY","49.166516","5.863302","48 Rue de Verdun 54800 Jarny","0.91","housenumber","ADRNIVX_0000000265792867","48","Rue de Verdun","","54800","Jarny","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54273"
"N.I. du Val de l'Orne CONFLANS EN JARNISY 54800 JARNY","49.165006","5.839082","ZONE D'ACTIVITE DU VAL DE L'ORNE 54800 Conflans-en-Jarnisy","0.58","street","54136_XXXX_d824d8","","ZONE D'ACTIVITE DU VAL DE L'ORNE","","54800","Conflans-en-Jarnisy","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54136"
"40 Avenue Lafayette 54800 JARNY","49.160173","5.88109","40 Avenue Lafayette 54800 Jarny","0.92","housenumber","ADRNIVX_0000000328185023","40","Avenue Lafayette","","54800","Jarny","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54273"
"AVENUE PATTON 54800 JARNY","49.162082","5.871079","Avenue Patton 54800 Jarny","0.91","street","54273_XXXX_b4bf51","","Avenue Patton","","54800","Jarny","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54273"
"1832 rue de Metz 54800 JARNY","49.15359","5.895127","Rue de Metz 54800 Jarny","0.75","street","54273_0510_a6dc9a","","Rue de Metz","","54800","Jarny","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54273"
"18 Rue du Général Leclerc 54830 Gerbéviller","48.496755","6.513968","18 Rue du Général Leclerc 54830 Gerbéviller","0.92","housenumber","ADRNIVX_0000000265991891","18","Rue du Général Leclerc","","54830","Gerbéviller","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54222"
"Rue de la Croix SaintNicolas 54840 Gondreville","48.690842","5.969697","Rue de la Croix Saint-Nicolas 54840 Gondreville","0.85","street","54232_XXXX_00a9e1","","Rue de la Croix Saint-Nicolas","","54840","Gondreville","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54232"
" Route Nationale 54920 VILLERS-LA-MONTAGNE","49.473597","5.830485","Route Nationale 54920 Villers-la-Montagne","0.91","street","54575_XXXX_6b2178","","Route Nationale","","54920","Villers-la-Montagne","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54575"
"37 Rue de Verdun 54970 Landres","49.323371","5.803767","Rue de Verdun 54970 Landres","0.82","street","54295_0320_0fd4d1","","Rue de Verdun","","54970","Landres","54, Meurthe-et-Moselle, Grand-Est (Lorraine)","54295"
"Route de Longeville 55000 SAVONNIèRES-DEVANT-BAR","48.754021","5.179114","Rue de Longeville 55000 Savonnières-devant-Bar","0.8","street","55476_0035_59a0bd","","Rue de Longeville","","55000","Savonnières-devant-Bar","55, Meuse, Grand-Est (Lorraine)","55476"
"32 Rue Ernest Bradfer 55000 Bar-le-Duc","48.769235","5.17202","32 Rue Ernest Bradfer 55000 Bar-le-Duc","0.94","housenumber","ADRNIVX_0000000270675116","32","Rue Ernest Bradfer","","55000","Bar-le-Duc","55, Meuse, Grand-Est (Lorraine)","55029"
"2 Route de Reims 55000 FAINS-VéEL","48.798483","5.121672","2 Route de Reims 55000 Fains-Véel","0.91","housenumber","ADRNIVX_0000002006817119","2","Route de Reims","","55000","Fains-Véel","55, Meuse, Grand-Est (Lorraine)","55186"
"Avenue de la Grande Terre 55000 BAR-LE-DUC","48.762387","5.187077","Avenue de la Grande Terre 55000 Bar-le-Duc","0.93","street","55029_XXXX_b64593","","Avenue de la Grande Terre","","55000","Bar-le-Duc","55, Meuse, Grand-Est (Lorraine)","55029"
"40 Rue de Bar 55000 Fains-Véel","48.787515","5.138111","40 Rue de Bar 55000 Fains-Véel","0.91","housenumber","ADRNIVX_0000000326799566","40","Rue de Bar","","55000","Fains-Véel","55, Meuse, Grand-Est (Lorraine)","55186"
"32 RUE ERNEST BRADFER 55000 BAR LE DUC","48.769235","5.17202","32 Rue Ernest Bradfer 55000 Bar-le-Duc","0.94","housenumber","ADRNIVX_0000000270675116","32","Rue Ernest Bradfer","","55000","Bar-le-Duc","55, Meuse, Grand-Est (Lorraine)","55029"
"32 RUE ERNEST BRADFER 55000 Bar-le-Duc","48.769235","5.17202","32 Rue Ernest Bradfer 55000 Bar-le-Duc","0.94","housenumber","ADRNIVX_0000000270675116","32","Rue Ernest Bradfer","","55000","Bar-le-Duc","55, Meuse, Grand-Est (Lorraine)","55029"
" Avenue de Metz 55100 VERDUN","49.149836","5.39878","Avenue de Metz 55100 Verdun","0.93","street","55545_XXXX_541f36","","Avenue de Metz","","55100","Verdun","55, Meuse, Grand-Est (Lorraine)","55545"
"4 Avenue du Général de Gaulle 55100 Verdun","49.164704","5.380075","4 Avenue du Général de Gaulle 55100 Verdun","0.93","housenumber","ADRNIVX_0000000270625310","4","Avenue du Général de Gaulle","","55100","Verdun","55, Meuse, Grand-Est (Lorraine)","55545"
"2 Avenue Miribel 55100 Verdun","49.167566","5.387235","2 Avenue Miribel 55100 Verdun","0.93","housenumber","ADRNIVX_0000000270623943","2","Avenue Miribel","","55100","Verdun","55, Meuse, Grand-Est (Lorraine)","55545"
"Place Maurice Genevoix 55100 VERDUN","49.165184","5.380018","Place Maurice Genevoix 55100 Verdun","0.93","street","55545_XXXX_c3a475","","Place Maurice Genevoix","","55100","Verdun","55, Meuse, Grand-Est (Lorraine)","55545"
"10 Avenue de Metz 55100 VERDUN","49.151864","5.396551","10 Avenue de Metz 55100 Verdun","0.93","housenumber","ADRNIVX_0000000270630791","10","Avenue de Metz","","55100","Verdun","55, Meuse, Grand-Est (Lorraine)","55545"
"4 AV DU GENERAL DE GAULLE 55100 VERDUN","49.164704","5.380075","4 Avenue du Général de Gaulle 55100 Verdun","0.8","housenumber","ADRNIVX_0000000270625310","4","Avenue du Général de Gaulle","","55100","Verdun","55, Meuse, Grand-Est (Lorraine)","55545"
"29 Rue SainteMarguerite 55110 DUN-SUR-MEUSE","49.39121","5.18315","29 Rue Sainte-Marguerite 55110 Dun-sur-Meuse","0.86","housenumber","ADRNIVX_0000000270606632","29","Rue Sainte-Marguerite","","55110","Dun-sur-Meuse","55, Meuse, Grand-Est (Lorraine)","55167"
"RN 3 55120 Clermont-en-Argonne","49.102045","5.067444","Rue Sainte-Anne 55120 Clermont-en-Argonne","0.52","street","55117_XXXX_d1b144","","Rue Sainte-Anne","","55120","Clermont-en-Argonne","55, Meuse, Grand-Est (Lorraine)","55117"
"3 Rue de Verdun 55130 GONDRECOURT-LE-CHâTEAU","48.518427","5.50422","3 Rue de Verdun 55130 Gondrecourt-le-Château","0.92","housenumber","ADRNIVX_0000000270702853","3","Rue de Verdun","","55130","Gondrecourt-le-Château","55, Meuse, Grand-Est (Lorraine)","55215"
"10 Rue d'Abainville 55130 Houdelaincourt","48.550013","5.480386","10 Rue d'Abainville 55130 Houdelaincourt","0.91","housenumber","ADRNIVX_0000000270701122","10","Rue d'Abainville","","55130","Houdelaincourt","55, Meuse, Grand-Est (Lorraine)","55248"
"6 rue des Gites 55140 VAUCOULEURS","48.603655","5.666228","6 Rue des Gîtes 55140 Vaucouleurs","0.92","housenumber","ADRNIVX_0000000270696628","6","Rue des Gîtes","","55140","Vaucouleurs","55, Meuse, Grand-Est (Lorraine)","55533"
"AIRE DE VERDUN NORD ST NICOLAS 55160 HAUDIOMONT","49.118046","5.50831","Aire de Service de Verdun-Saint-Nicolas Nord 55160 Haudiomont","0.67","locality","55237_XXXX_37cc90","","Aire de Service de Verdun-Saint-Nicolas Nord","","55160","Haudiomont","55, Meuse, Grand-Est (Lorraine)","55237"
"Autoroute de l'Est 55160 Haudiomont","49.1185","5.563775","Route de Metz 55160 Haudiomont","0.56","street","55237_XXXX_4e088a","","Route de Metz","","55160","Haudiomont","55, Meuse, Grand-Est (Lorraine)","55237"
"AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS SUD 55160 HAUDIOMONT","49.11835","5.509167","AIRE DE SERVICE DE VERDUN-SAINT-NICOLAS SUD 55160 Haudiomont","0.63","street","55237_XXXX_3a8849","","AIRE DE SERVICE DE VERDUN-SAINT-NICOLAS SUD","","55160","Haudiomont","55, Meuse, Grand-Est (Lorraine)","55237"
"AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS NORD 55160 HAUDIOMONT","49.118046","5.50831","Aire de Service de Verdun-Saint-Nicolas Nord 55160 Haudiomont","0.63","locality","55237_XXXX_37cc90","","Aire de Service de Verdun-Saint-Nicolas Nord","","55160","Haudiomont","55, Meuse, Grand-Est (Lorraine)","55237"
"rd 36 la favorite 55190 Pagny-sur-Meuse","48.694121","5.740472","La Cimenterie 55190 Pagny-sur-Meuse","0.51","street","55398_B016_7284df","","La Cimenterie","","55190","Pagny-sur-Meuse","55, Meuse, Grand-Est (Lorraine)","55398"
"ROUTE DÉPARTEMENTALE 36D 55190 PAGNY SUR MEUSE","48.697023","5.736388","Route de Trondes 55190 Pagny-sur-Meuse","0.5","street","55398_XXXX_6de98c","","Route de Trondes","","55190","Pagny-sur-Meuse","55, Meuse, Grand-Est (Lorraine)","55398"
"Rue du Docteur Edmond Morelle 55200 COMMERCY","48.757911","5.590795","Rue du Docteur Edmond Morelle 55200 Commercy","0.93","street","55122_0267_3c12b9","","Rue du Docteur Edmond Morelle","","55200","Commercy","55, Meuse, Grand-Est (Lorraine)","55122"
"Route d'Euville 55200 COMMERCY","48.760759","5.601851","Rue d'Euville 55200 Commercy","0.76","street","55122_XXXX_f1abd0","","Rue d'Euville","","55200","Commercy","55, Meuse, Grand-Est (Lorraine)","55122"
"106 Route Nationale 55200 Lérouville","48.788725","5.551923","106 Rue Nationale 55200 Lérouville","0.76","housenumber","ADRNIVX_0000000326801039","106","Rue Nationale","","55200","Lérouville","55, Meuse, Grand-Est (Lorraine)","55288"
"1 rue Jean Moulin 55200 Commercy","48.756101","5.585374","1 Rue Jean Moulin 55200 Commercy","0.93","housenumber","ADRNIVX_0000000270676370","1","Rue Jean Moulin","","55200","Commercy","55, Meuse, Grand-Est (Lorraine)","55122"
"63 Rue Raymond Poincaré 55210 VIGNEULLES-LèS-HATTONCHâTEL","48.979817","5.711969","63 Rue Raymond Poincaré 55210 Vigneulles-lès-Hattonchâtel","0.92","housenumber","ADRNIVX_0000000270646290","63","Rue Raymond Poincaré","","55210","Vigneulles-lès-Hattonchâtel","55, Meuse, Grand-Est (Lorraine)","55551"
"28 Rue de SaintMihiel 55210 Vigneulles-lès-Hattonchâtel","48.977581","5.701803","28 Rue de Saint-Mihiel 55210 Vigneulles-lès-Hattonchâtel","0.87","housenumber","ADRNIVX_0000000340202509","28","Rue de Saint-Mihiel","","55210","Vigneulles-lès-Hattonchâtel","55, Meuse, Grand-Est (Lorraine)","55551"
"Porte de Cheppy 55270 Varennes-en-Argonne","49.228571","5.039651","Rue de Cheppy 55270 Varennes-en-Argonne","0.79","street","55527_0035_4fe671","","Rue de Cheppy","","55270","Varennes-en-Argonne","55, Meuse, Grand-Est (Lorraine)","55527"
"RUE DU DOCTEUR THIERRY 55300 Saint-Mihiel","48.887739","5.544299","Rue du Docteur Albert Thiéry 55300 Saint-Mihiel","0.77","street","55463_0230_3d357f","","Rue du Docteur Albert Thiéry","","55300","Saint-Mihiel","55, Meuse, Grand-Est (Lorraine)","55463"
"6 RUE DU FORT 55300 Saint-Mihiel","48.888238","5.539734","6 Rue du Fort 55300 Saint-Mihiel","0.92","housenumber","ADRNIVX_0000000270653744","6","Rue du Fort","","55300","Saint-Mihiel","55, Meuse, Grand-Est (Lorraine)","55463"
"Route de Bar le Duc 55300 Chauvoncourt","48.90243","5.51639","Route de Bar le Duc 55300 Chauvoncourt","0.91","street","55111_XXXX_e6900b","","Route de Bar le Duc","","55300","Chauvoncourt","55, Meuse, Grand-Est (Lorraine)","55111"
"Lieudit le moulin Charlier 55320 Dieue-sur-Meuse","49.072423","5.422582","Rue du Moulin 55320 Dieue-sur-Meuse","0.51","street","55154_0175_deb5f6","","Rue du Moulin","","55320","Dieue-sur-Meuse","55, Meuse, Grand-Est (Lorraine)","55154"
"30 Rue du 3ème RHC 55400 ÉTAIN","49.217179","5.643323","30 Rue du 3e Rhc 55400 Étain","0.86","housenumber","ADRNIVX_0000000270617098","30","Rue du 3e Rhc","","55400","Étain","55, Meuse, Grand-Est (Lorraine)","55181"
"6 Rue du Général de Gaulle 55430 Belleville-sur-Meuse","49.168515","5.386572","6 Rue du Général de Gaulle 55430 Belleville-sur-Meuse","0.91","housenumber","ADRNIVX_0000000270623896","6","Rue du Général de Gaulle","","55430","Belleville-sur-Meuse","55, Meuse, Grand-Est (Lorraine)","55043"
"Rue de la Ballastière 55500 Ligny-en-Barrois","48.676132","5.325108","Rue de la Ballastière 55500 Ligny-en-Barrois","0.92","street","55291_0038_811f21","","Rue de la Ballastière","","55500","Ligny-en-Barrois","55, Meuse, Grand-Est (Lorraine)","55291"
"27 RUE DES ETATS UNIS 55500 Ligny-en-Barrois","48.687542","5.320831","27 Rue des États-Unis 55500 Ligny-en-Barrois","0.92","housenumber","ADRNIVX_0000000270688625","27","Rue des États-Unis","","55500","Ligny-en-Barrois","55, Meuse, Grand-Est (Lorraine)","55291"
"91 rue de Ligny 55500 Velaines","48.699083","5.305778","91 Rue de Ligny 55500 Velaines","0.91","housenumber","ADRNIVX_0000000270685805","91","Rue de Ligny","","55500","Velaines","55, Meuse, Grand-Est (Lorraine)","55543"
"11 Rue Verdun 55600 Montmédy","49.512736","5.37492","11 Avenue de Verdun 55600 Montmédy","0.66","housenumber","ADRNIVX_0000000270599600","11","Avenue de Verdun","","55600","Montmédy","55, Meuse, Grand-Est (Lorraine)","55351"
"ZAC des cailloux 55700 STENAY","49.482059","5.201925","ZAC AUX CAILLOUX 55700 Stenay","0.69","street","55502_XXXX_3062f8","","ZAC AUX CAILLOUX","","55700","Stenay","55, Meuse, Grand-Est (Lorraine)","55502"
"AVENUE DE VERDUN 55700 STENAY","49.488524","5.194948","Avenue de Verdun 55700 Stenay","0.92","street","55502_XXXX_523fd7","","Avenue de Verdun","","55700","Stenay","55, Meuse, Grand-Est (Lorraine)","55502"
"30 rue de la tresse 55800 REVIGNY-SUR-ORNAIN","48.825153","4.992044","30 Rue de la Tresse 55800 Revigny-sur-Ornain","0.92","housenumber","ADRNIVX_0000000270660325","30","Rue de la Tresse","","55800","Revigny-sur-Ornain","55, Meuse, Grand-Est (Lorraine)","55427"
" Boulevard de la Paix 56000 Vannes","47.660114","-2.753179","Boulevard de la Paix 56000 Vannes","0.94","street","56260_XXXX_903e9a","","Boulevard de la Paix","","56000","Vannes","56, Morbihan, Bretagne","56260"
"16 Avenue de la Marne 56000 VANNES","47.65932","-2.775571","16 Avenue de la Marne 56000 Vannes","0.94","housenumber","ADRNIVX_0000000268870409","16","Avenue de la Marne","","56000","Vannes","56, Morbihan, Bretagne","56260"
"AVENUE DE KERVILER 56000 VANNES","47.665784","-2.780548","Rue de Kervilet 56000 Vannes","0.69","street","56260_2008_5279ab","","Rue de Kervilet","","56000","Vannes","56, Morbihan, Bretagne","56260"
"ZC PARC LANN 56000 Vannes","47.665962","-2.78683","Rue Marcelin Berthelot, ZA DE PARC LANN 56000 Vannes","0.4","street","56260_2296_3c3efd","","Rue Marcelin Berthelot, ZA DE PARC LANN","","56000","Vannes","56, Morbihan, Bretagne","56260"
"4 PASSAGE DE FAREHAM 56000 VANNES","47.638971","-2.776549","4 Passage de Fareham 56000 Vannes","0.93","housenumber","ADRNIVX_0000000268892570","4","Passage de Fareham","","56000","Vannes","56, Morbihan, Bretagne","56260"
"6 Avenue Georges Pompidou 56000 VANNES","47.663718","-2.766534","6 Avenue Georges Pompidou 56000 Vannes","0.93","housenumber","ADRNIVX_0000000268864323","6","Avenue Georges Pompidou","","56000","Vannes","56, Morbihan, Bretagne","56260"
"16 AVENUE DE LA MARNE 56000 VANNES","47.65932","-2.775571","16 Avenue de la Marne 56000 Vannes","0.94","housenumber","ADRNIVX_0000000268870409","16","Avenue de la Marne","","56000","Vannes","56, Morbihan, Bretagne","56260"
"BOULEVARD DE LA PAIX 56000 VANNES","47.660114","-2.753179","Boulevard de la Paix 56000 Vannes","0.94","street","56260_XXXX_903e9a","","Boulevard de la Paix","","56000","Vannes","56, Morbihan, Bretagne","56260"
"LE FOURCHENE ROUTE D'AURAY 56000 VANNES","47.659511","-2.780378","Avenue de la Marne 56000 Vannes","0.63","street","56260_XXXX_894b4c","","Avenue de la Marne","","56000","Vannes","56, Morbihan, Bretagne","56260"
"AVENUE LENINE 56100 LORIENT","47.761677","-3.376885","Avenue Lénine 56100 Lorient","0.93","street","56121_XXXX_b96eaf","","Avenue Lénine","","56100","Lorient","56, Morbihan, Bretagne","56121"
"48 Avenue Chenailler Dit Col. Morice 56100 Lorient","47.733932","-3.38586","Impasse Chenailler 56100 Lorient","0.63","street","56121_XXXX_cecea7","","Impasse Chenailler","","56100","Lorient","56, Morbihan, Bretagne","56121"
"Rue Benoît Frachon 56100 LORIENT","47.735105","-3.371975","Rue Benoît Frachon 56100 Lorient","0.93","street","56121_0455_bcdc61","","Rue Benoît Frachon","","56100","Lorient","56, Morbihan, Bretagne","56121"
"2 Rue du Colonel Jean Muller 56100 LORIENT","47.76248","-3.39111","2 Rue du Colonel Jean Muller 56100 Lorient","0.94","housenumber","ADRNIVX_0000000268733698","2","Rue du Colonel Jean Muller","","56100","Lorient","56, Morbihan, Bretagne","56121"
"Rue Alfred Dreyfus 56100 LORIENT","47.747393","-3.388409","Rue Alfred Dreyfus 56100 Lorient","0.92","street","56121_0078_5d3e09","","Rue Alfred Dreyfus","","56100","Lorient","56, Morbihan, Bretagne","56121"
"Rue Général Jacques de Bollardiere 56100 LORIENT","47.754491","-3.392029","Rue Général de Bollardière 56100 Lorient","0.77","street","56121_XXXX_dbc822","","Rue Général de Bollardière","","56100","Lorient","56, Morbihan, Bretagne","56121"
"2 RUE BENOIT FRACHON 56100 LORIENT","47.735309","-3.37259","2 Rue Benoît Frachon 56100 Lorient","0.93","housenumber","ADRNIVX_0000000311061172","2","Rue Benoît Frachon","","56100","Lorient","56, Morbihan, Bretagne","56121"
"Rue MONISTROL 56100 LORIENT","47.737089","-3.382431","Rue Monistrol 56100 Lorient","0.93","street","56121_4060_875da9","","Rue Monistrol","","56100","Lorient","56, Morbihan, Bretagne","56121"
"Route de Quimper 56110 Gourin","48.145992","-3.603442","Route de Goasven 56110 Gourin","0.52","street","56066_XXXX_0fb448","","Route de Goasven","","56110","Gourin","56, Morbihan, Bretagne","56066"
"RUE DE TOUL AN CHY 56110 GOURIN","48.142495","-3.602533","Rue de Toul An Chy 56110 Gourin","0.92","street","56066_0677_3427b6","","Rue de Toul An Chy","","56110","Gourin","56, Morbihan, Bretagne","56066"
"rue du Porhoët 56120 JOSSELIN","47.960568","-2.545598","Rue du Porhoet 56120 Josselin","0.92","street","56091_1600_0940fa","","Rue du Porhoet","","56120","Josselin","56, Morbihan, Bretagne","56091"
"Espace Commercial Oxygène 56120 JOSSELIN","47.962877","-2.542952","Ec Oxygene Sud 56120 Josselin","0.45","street","56091_B386_b4fb59","","Ec Oxygene Sud","","56120","Josselin","56, Morbihan, Bretagne","56091"
"LE PONT 56130 Marzan","47.526281","-2.310394","Le Pont 56130 Marzan","0.91","street","56126_C631_92f04b","","Le Pont","","56130","Marzan","56, Morbihan, Bretagne","56126"
"routes de nantes 56130 NIVILLAC","47.516758","-2.29586","Rue de Nantes 56130 Nivillac","0.66","street","56147_0135_28f949","","Rue de Nantes","","56130","Nivillac","56, Morbihan, Bretagne","56147"
"Avenue de la Gare 56140 MALESTROIT","47.808253","-2.391852","Rue de la Gare 56140 Malestroit","0.79","street","56124_0280_26c568","","Rue de la Gare","","56140","Malestroit","56, Morbihan, Bretagne","56124"
"ZA DE LA PAVIOTAIE 56140 SAINT-MARCEL","47.802721","-2.412882","Rue de la Paviotaie 56140 Saint-Marcel","0.79","street","56228_0045_f0e820","","Rue de la Paviotaie","","56140","Saint-Marcel","56, Morbihan, Bretagne","56228"
"Rue de Pontivy 56150 BAUD","47.876843","-3.019547","Rue de Pontivy 56150 Baud","0.92","street","56010_0805_8513d7","","Rue de Pontivy","","56150","Baud","56, Morbihan, Bretagne","56010"
"Route de Pontivy 56150 Baud","47.886955","-3.014833","Route de Pontivy 56150 Baud","0.92","street","56010_XXXX_e76ce2","","Route de Pontivy","","56150","Baud","56, Morbihan, Bretagne","56010"
"Rue Jean le Guennec 56160 Guémené-sur-Scorff","48.063195","-3.205528","Rue Jean le Guennec 56160 Guémené-sur-Scorff","0.92","street","56073_0410_609d6a","","Rue Jean le Guennec","","56160","Guémené-sur-Scorff","56, Morbihan, Bretagne","56073"
"12 Avenue de Gaulle 56170 QUIBERON","47.489155","-3.120629","12 Avenue du Général de Gaulle 56170 Quiberon","0.7","housenumber","ADRNIVX_0000000268977080","12","Avenue du Général de Gaulle","","56170","Quiberon","56, Morbihan, Bretagne","56186"
"116 Rue du Port de Pêche 56170 Quiberon","47.486008","-3.120737","116 Rue du Port de Peche 56170 Quiberon","0.93","housenumber","ADRNIVX_0000000268980444","116","Rue du Port de Peche","","56170","Quiberon","56, Morbihan, Bretagne","56186"
"ZAC ESPACE LITTORAL 56190 MUZILLAC","47.568799","-2.511376","Rue d'Hinzal 56190 Muzillac","0.41","street","56143_XXXX_ebccdf","","Rue d'Hinzal","","56190","Muzillac","56, Morbihan, Bretagne","56143"
"RN165  SENS VANNESNANTES 56190 MUZILLAC","47.554758","-2.473256","Rue George Sand 56190 Muzillac","0.3","street","56143_0351_77fdcb","","Rue George Sand","","56190","Muzillac","56, Morbihan, Bretagne","56143"
"RN 165 LA CLE DES CHAMPS 56190 MUZILLAC","47.54958","-2.461248","La Clé des Champs 56190 Muzillac","0.75","street","56143_B082_897d19","","La Clé des Champs","","56190","Muzillac","56, Morbihan, Bretagne","56143"
"Zone de toulan 56190 AMBON","47.560891","-2.504561","Toulan 56190 Ambon","0.62","street","56002_C998_55bcb2","","Toulan","","56190","Ambon","56, Morbihan, Bretagne","56002"
"LE POULHER RN 165 56190 Muzillac","47.550765","-2.45803","Poulher 56190 Muzillac","0.63","street","56143_B148_620338","","Poulher","","56190","Muzillac","56, Morbihan, Bretagne","56143"
"RN 165/sens VannesNantes 56190 muzillac","47.557114","-2.493597","Route de Vannes 56190 Muzillac","0.46","street","56143_XXXX_425326","","Route de Vannes","","56190","Muzillac","56, Morbihan, Bretagne","56143"
"ZAC DE TOULAN 56190 Ambon","47.560891","-2.504561","Toulan 56190 Ambon","0.65","street","56002_C998_55bcb2","","Toulan","","56190","Ambon","56, Morbihan, Bretagne","56002"
"2 rue du stade 56200 LA GACILLY","47.771027","-2.13089","2 Rue du Stade 56200 La Gacilly","0.92","housenumber","ADRNIVX_0000000354117293","2","Rue du Stade","","56200","La Gacilly","56, Morbihan, Bretagne","56061"
"ZAC DU RAHUN 56200 La Gacilly","47.782002","-2.107009","Rue du Rahun (La Chapelle-Gaceline) 56200 La Gacilly","0.48","street","56061_1127_0d00c4","","Rue du Rahun (La Chapelle-Gaceline)","","56200","La Gacilly","56, Morbihan, Bretagne","56061"
"PA de la Chaussée 56220 Malansac","47.691907","-2.29975","ZA DE LA CHAUSSEE 56220 Malansac","0.85","locality","56123_XXXX_c4e90f","","ZA DE LA CHAUSSEE","","56220","Malansac","56, Morbihan, Bretagne","56123"
"ZA de Lenruit 56230 QUESTEMBERT","47.668253","-2.453512","Zi de Lenruit 56230 Questembert","0.8","locality","56184_XXXX_e4b241","","Zi de Lenruit","","56230","Questembert","56, Morbihan, Bretagne","56184"
"Route de la Gare 56230 QUESTEMBERT","47.682218","-2.450439","Place de la Gare 56230 Questembert","0.72","street","56184_XXXX_ff7d57","","Place de la Gare","","56230","Questembert","56, Morbihan, Bretagne","56184"
"14 RUE JEAN GRIMAUD 56230 QUESTEMBERT","47.661858","-2.45861","14 Rue Jean Grimaud 56230 Questembert","0.92","housenumber","ADRNIVX_0000000268885279","14","Rue Jean Grimaud","","56230","Questembert","56, Morbihan, Bretagne","56184"
"Bd championnat du monde 56240 PLOUAY","47.917956","-3.334004","Boulevard des Championnats du Monde 56240 Plouay","0.62","street","56166_XXXX_c92873","","Boulevard des Championnats du Monde","","56240","Plouay","56, Morbihan, Bretagne","56166"
"Creis Er Prat 56240 PLOUAY","47.919285","-3.335448","Rue de Kreiz Er Prat 56240 Plouay","0.58","street","56166_XXXX_2179f5","","Rue de Kreiz Er Prat","","56240","Plouay","56, Morbihan, Bretagne","56166"
"Impasse Le Condat 56250 Saint-Nolff","47.703504","-2.649329","Impasse le Condat 56250 Saint-Nolff","0.91","locality","56231_XXXX_707668","","Impasse le Condat","","56250","Saint-Nolff","56, Morbihan, Bretagne","56231"
"Rue Opération Savana 56250 Elven","47.726369","-2.594749","Rue Opération Savana 56250 Elven","0.92","street","56053_0290_040c44","","Rue Opération Savana","","56250","Elven","56, Morbihan, Bretagne","56053"
" Rue René Cassin 56250 SULNIAC","47.675004","-2.569938","Rue René Cassin 56250 Sulniac","0.91","street","56247_0050_ba2875","","Rue René Cassin","","56250","Sulniac","56, Morbihan, Bretagne","56247"
"VOIE EXPRESS  RN 166  LE BOLAN 56250 Saint-Nolff","47.705875","-2.660963","Impasse Ernest Renan 56250 Saint-Nolff","0.42","street","56231_XXXX_09b1a1","","Impasse Ernest Renan","","56250","Saint-Nolff","56, Morbihan, Bretagne","56231"
