"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"68110006","","","77 AVENUE DE FRIBOURG 68110 ILLZACH",47.768071,7.383058,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.404,"2018-11-17 00:01:00"
"85330003","Super U NOIRMOUTIER","Système U","148 ROUTE NATIONALE 85330 Noirmoutier-en-l'Île",46.9912175,-2.2497458,"Station de gonflage|Piste poids lourds",False,False,"",1.372,"2018-11-16 08:24:37"
"84110001","SARL RICHIER","Total Access","AVENUE VICTOR HUGO 84110 Vaison-la-Romaine",44.2420671,5.0803655999999995,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.382,"2018-11-15 18:38:44"
"89420004","ESSO CUSSY","ESSO","Route Nationale 89420 CUSSY-LES-FORGES",47.4768048,4.012169200000001,"Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Piste poids lourds",False,False,"",1.649,"2018-11-16 11:22:40"
"52100016","RELAIS DU DER NORD","Total","ROUTE NATIONALE 4  LIEU DIT 'LA BOBOTTE' 52100 HALLIGNICOURT",48.6476165,4.867757,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"",1.529,"2018-11-17 00:01:00"
"55800002","INTERMARCHE","Intermarché","30 rue de la tresse 55800 REVIGNY-SUR-ORNAIN",48.8251124,4.9917164000000005,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.396,"2018-11-16 09:01:05"
"57470003","SAS MAELOU","Netto","6 Rue de Metz 57470 Hombourg-Haut",49.1239002,6.7793489000000005,"Restauration sur place|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis",False,False,"",1.427,"2018-11-16 11:34:59"
"11101001","STATION SERVICE DE L'HYPERMARCHE CARREFOUR DE NARBONNE","Carrefour","AVENUE DE LA MER 11100 NARBONNE",43.179896299999996,3.0293645000000002,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,True,"01:00-01:00",1.369,"2018-11-16 08:00:00"
"11100009","ESSO MISTRAL","Esso Express","40 Boulevard Frédéric Mistral 11100 Narbonne",43.187264500000005,3.0035187999999997,"",False,False,"",1.449,"2018-11-16 18:29:00"
"11000013","INTERMARCHE NARBONNE","Intermarché","RUE DE MARECHAL JUIN 11100 Narbonne",43.1820289,3.0153486000000003,"",False,False,"",1.369,"2018-11-16 08:20:22"
"11100010","ESSO CROIX SUD OUEST","Esso Express","AVENUE CROIX SUD 11100 Narbonne",43.161161,2.9880834,"",False,False,"",1.449,"2018-11-16 18:26:00"
"11100011","CASINO SUPERMARCHE","Casino","Avenue du Général Leclerc 11100 NARBONNE",43.1759464,2.993966,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars",False,False,"",1.509,"2018-11-16 08:08:58"
"11100001","GEANT CASINO","Géant","Avenue d'Espagne 11100 NARBONNE",43.1602914,2.9823984,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.35,"2018-11-16 07:54:32"
"11106001","Centre Leclerc/SAS SODILANG","Leclerc","199 avenue de Bordeaux 11100 NARBONNE",43.1807398,2.9696729,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.364,"2018-11-15 08:00:00"
"90200003","Station tabac shop","Total","72 Faubourg de Belfort 90200 GIROMAGNY",47.7344696,6.8295837,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.492,"2018-11-16 08:30:29"
"84120007","Station les prés verts","autre","route d'aix en provence  lot. les prés verts 84120 Pertuis",43.6793885,5.4971739,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.479,"2018-11-15 07:13:07"
"2380002","RELAIS CRECY AU MONT","Total Access","D1  LIEU DIT LE PRE MONTRE 02380 Crécy-au-Mont",49.4919836,3.3348902000000002,"",False,False,"",1.417,"2018-11-17 00:01:00"
"25500006","Floreal casino","Casino","4 Rue du Clos Jeune 25500 MORTEAU",47.057518200000004,6.6109946,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.393,"2018-11-16 16:32:19"
"71170003","NETTO CHAUFFAILLES","Netto","Route de Charlieu 71170 Chauffailles",46.2057615,4.3163436,"Piste poids lourds|Automate CB",True,False,"",1.392,"2018-11-16 08:03:34"
"74500003","SUPER U VINZIER","Système U","Le Boutier 74500 VINZIER",46.3524916,6.6160239,"Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.382,"2018-11-16 12:28:21"
"74200016","SAS LEMAN DAITOMI","Intermarché","7 RUE AMEDEE DE FORAS 74200 Thonon-les-Bains",46.3803825,6.4969665,"Piste poids lourds",False,False,"",1.384,"2018-11-16 09:18:54"
"70300009","STATION TOTAL ST SAUVEUR","Total","28 Rue Édouard Herriot 70300 Saint-Sauveur",47.804914700000005,6.3833603,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,True,"",1.489,"2018-11-16 06:50:54"
"70300005","SAS DILUX HYPER CASINO","Casino"," Avenue du Maréchal Turenne 70300 LUXEUIL-LES-BAINS",47.8108205,6.3631042,"",False,False,"",1.459,"2018-11-16 08:14:26"
"87200003","SOJUDIS","Leclerc","Avenue d'Oradour sur Glane 87200 Saint-Junien",45.8964562,0.9160509,"Douches|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.384,"2018-11-16 17:28:34"
"78770001","G20 THOIRY","G20","4 Route de VERSAILLES 78770 Thoiry",48.865801700000006,1.7971848999999998,"Vente de gaz domestique (Butane, Propane)",False,False,"",1.479,"2018-11-15 12:30:00"
"13011015","CARREFOUR CONTACT GEGARYNE","Carrefour Contact","73 Route des Camoins 13011 Marseille",43.2976466,5.4964877,"Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.435,"2018-11-15 09:58:15"
"13011019","Station Service La Source","Indépendant sans enseigne","131 route des Camoins 13011 Marseille",43.2990395,5.4999305,"Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de fioul domestique",False,False,"",1.496,"2018-11-12 09:19:50"
"75012020","RELAIS DE BERCY","Total","238 RUE DE CHARENTON 75012 Paris",48.8394172,2.3887811,"",False,False,"",1.547,"2018-11-16 06:00:00"
"1590002","INTERMARCHE","Intermarché Contact","ZAC sous la Combe 01590 LAVANCIA-EPERCY",46.3253872,5.6716195,"Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.372,"2018-11-16 09:20:15"
"68200019","RELAIS DES COTEAUX","Total Access","238 BIS RUE DE BELFORT DORNACH 68200 MULHOUSE",47.7384416,7.294206,"",False,False,"",1.419,"2018-11-17 00:01:00"
"91160006","BP BALLAINVILLIERS","BP","20 Route d'Orléans 91160 Ballainvilliers",48.6767323,2.282771,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.549,"2018-11-13 14:58:00"
"77190006","RELAIS DAMMARIE LES LYS","Total Access","AVENUE DES LYS 77190 Dammarie-les-Lys",48.5159692,2.6262604,"Restauration à emporter|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.412,"2018-11-17 00:01:00"
"13700011","RELAIS SAINTE ANNE","Total Access","17 AVENUE DU 8 MAI 1945 13700 MARIGNANE",43.4109968,5.2177703,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.365,"2018-11-17 00:01:00"
"13013014","AGIP MARSEILLE ST JUST","Agip","59 Avenue de SaintJust 13013 Marseille",43.3168789,5.4043559000000005,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.528,"2018-11-16 06:00:00"
"89100013","AUCHAN SENS","Auchan","Centre commercial ChampBertrand 89100 Sens",48.172773,3.2873025,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.415,"2018-11-15 09:00:01"
"93150009","RELAIS LE BLANC MESNIL","Total","140 AVENUE DE LA REPUBLIQUE 93150 Le Blanc-Mesnil",48.9351049,2.473446,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.506,"2018-11-17 00:01:00"
"93606001","CARREFOUR AULNAY SOUS BOIS","Carrefour","ZONE DE PARINOR SECTEUR N°2 93600 AULNAY-SOUS-BOIS",48.9546454,2.4762831000000003,"",False,False,"",1.39,"2018-11-16 12:06:14"
"59190004","SUPER U HAZEBROUCK","Système U","88 Rue NotreDame 59190 HAZEBROUCK",50.7283504,2.5427854,"Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-19:00",1.39,"2018-11-15 09:32:23"
"38100003","BP GRENOBLE BELLEDONNE","BP","117 Rue de Stalingrad 38100 Grenoble",45.1709455,5.7242519,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.539,"2018-11-16 15:58:00"
"27190002","INTERMARCHE CONCHES EN OUCHE","Intermarché","Rue Eugène Pottier 27190 Conches-en-Ouche",48.9541465,0.9496983,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.384,"2018-11-16 07:55:39"
"89400002","ESSO MIGENNES","Esso Express","129 Avenue Jean Jaurès 89400 Migennes",47.962896,3.5025167,"",False,False,"",1.429,"2018-11-16 11:02:00"
"26400003","CASINO SUPERMARCHE","Casino","ZAC LA CONDAMINE 26400 Crest",44.73820870000001,5.0045765,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars",False,False,"",1.341,"2018-11-16 19:34:14"
"62100022","BP CALAIS VIRVAL","BP","320 Route de SaintOmer 62100 CALAIS",50.9380091,1.8820189999999999,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.519,"2018-11-16 15:53:00"
"62100014","ETS CARON","Indépendant sans enseigne","331 Grande Rue du Petit Courgain 62100 Calais",50.95828579999999,1.8804442,"Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.55,"2018-11-12 10:10:06"
"62100012","SOFIDAP Calais","Esso","361 Avenue Antoine de SaintExupéry 62100 Calais",50.9469671,1.9101746,"Boutique alimentaire|Automate CB|Automate CB 24/24",True,True,"",1.592,"2018-11-09 11:58:08"
"62137001","Station des Princes","Esso","2246 route de St Omer 62137 Coulogne",50.9139865,1.9222063999999999,"Carburant additivé|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,False,"00:00-00:00",1.485,"2018-11-12 20:19:12"
"59160003","SARL PETAF","Avia","293 avenue de Dunkerque 59160 LOMME",50.6389756,3.0206575,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Lavage manuel",False,False,"07:00-20:15",1.6,"2018-11-14 21:43:00"
"59491002","Station Avia Pièces Auto","Avia","301 Ave Jean Jaures 59491 Villeneuve-d'Ascq",50.671254100000006,3.1442569,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.569,"2018-11-16 19:45:00"
"59520003","SAS LEATWO","Intermarché","Rue des moissons (ZAC DU TOUQUET) 59520 MARQUETTE-LEZ-LILLE",50.6815518,3.0623134,"",False,False,"",1.386,"2018-11-16 07:51:42"
"59320006","RELAIS D'HALLENNES","Total Access","RN 41 59320 Hallennes-lez-Haubourdin",50.602498499999996,2.9423317000000004,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"",1.414,"2018-11-17 00:01:00"
"62136001","SARL LES TROIS TILLEULS","BP","Route de Béthune 62136 LESTREM",50.6166336,2.6864158,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.669,"2018-11-02 07:03:37"
"62120006","ESSO INGLARD","Esso Express","ROUTE DE LAMBRES 62120 Aire-sur-la-Lys",50.6295896,2.3906041,"",False,False,"",1.447,"2018-11-16 18:48:00"
"62120012","SARL SIG'REST","Shell","Aire de SaintHilaire Cottes A26 62120 SAINT-HILAIRE COTTES",50.5718773,2.3810195,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds",False,False,"",1.604,"2018-11-15 11:02:28"
"8200004","ESSO LAMARCK","Esso Express","45 Avenue de la Marne 08200 Sedan",49.6970136,4.9189587999999995,"",False,False,"",1.456,"2018-11-16 18:48:00"
"59155007","RELAIS FACHES","Total Access","C.C. AUCHAN  LIEUDIT MOULIN DE 59155 Faches-Thumesnil",50.5843275,3.0841423,"",False,False,"",1.415,"2018-11-17 00:01:00"
"59250001","AUTO B.M.","Total Access","av Abbé Lemire 59250 HALLUIN",50.783863000000004,3.1402808999999996,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.422,"2018-11-16 21:48:47"
"62590001","SUPERMARCHES MATCH OIGNIES","Supermarché Match","38 Rue Émile Zola 62590 Oignies",50.470080200000005,2.9972014,"",False,False,"",1.47,"2018-11-16 22:00:00"
"62820003","RELAIS LIBERCOURT","Total Access","ROUTE DE CARVIN 62820 LIBERCOURT",50.4857468,2.9974695,"",False,False,"",1.439,"2018-11-17 00:01:00"
"62153003","RELAIS DE SOUCHEZ","Total","AUTOROUTE A26  AIRE DE SOUCHEZ 62153 SOUCHEZ",50.395559999999996,2.7547900000000003,"",False,False,"",1.574,"2018-11-16 09:00:00"
"62800001","CARREFOUR LIEVIN","Carrefour","2 Rue Marie Liétard 62800 LIévin",50.4219885,2.7736264999999998,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"08:30-20:00",1.381,"2018-11-16 06:20:34"
"62114002","GARAGE DE LA GOHELLE","Total","100 Avenue François Mitterand 62114 SAINS-EN-GOHELLE",50.45643629999999,2.6821336,"Boutique alimentaire|Station de gonflage|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,False,"07:00-13:00",1.479,"2018-11-16 06:39:06"
"62290003","ESSO SAINT MARTIN","ESSO","47 Rue Nationale 62290 NOEUX-LES-MINES",50.484759999999994,2.6586906000000003,"Carburant additivé|Boutique alimentaire|Station de gonflage",False,False,"",1.65,"2018-11-14 10:54:26"
"62131001","INTERMARCHE VERQUIN","Intermarché","D 937 ZAC DU BEAUPRE 62131 VERQUIN",50.502241600000005,2.6520979,"Station de gonflage|Laverie|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.394,"2018-11-16 10:34:14"
"62660004","RELAIS DU QUINTY","Total","195 ROUTE NATIONALE 62660 BEUVRY",50.522268100000005,2.6613036,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.479,"2018-11-17 00:01:00"
"62149001","ESSO BLANQUART","Esso Express","126 Boulevard Louis Lesage 62149 Cambrin",50.5122852,2.7460419999999996,"",False,False,"",1.426,"2018-11-16 18:49:00"
"62980002","Auchan supermarche","Auchan","RN 43 62980 NOYELLES-LèS-VERMELLES",50.4819727,2.7276778999999998,"Automate CB",True,False,"",1.4,"2018-11-15 18:05:22"
"87160001","SGAR SAS","Shell","AUT A 20  AIRE DE BOISMANDE 87160 Saint-Sulpice-les-Feuilles",46.3138822,1.4173463,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,False,"00:00-00:00",1.589,"2018-11-16 08:20:33"
"62620002","MARKET","MARKET","Rue de la Plaine 62620 Barlin",50.4529981,2.6056705,"Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Automate CB 24/24",True,False,"08:30-20:00",1.435,"2018-11-14 09:12:41"
"62620001","SARL LABBE","Total","3 Rue d'Haillicourt 62620 BARLIN",50.460603799999994,2.6165071,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de fioul domestique",False,False,"",1.472,"2018-11-15 19:10:57"
"62530001","INTERMARCHE HERSIN COUPIGNY","Intermarché","Rue Victor Hugo 62530 Hersin-Coupigny",50.4521321,2.6370175,"Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.391,"2018-11-15 19:19:50"
"11110008","SODIPLEC NARBONNE","Leclerc","AIRE DE NARBONNE VINASSAN NORD  A9 11110 SALLES D'AUDE",43.2136874,3.0897485000000002,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.397,"2018-11-16 14:07:30"
"62110004","RELAIS DES HAUTOITS","Total Access","389 RUE DES HAUTS DE FRANCE/PLAT 62110 Hénin-Beaumont",50.4582903,2.9760405,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.419,"2018-11-17 00:01:00"
"62640002","SARL LEFER","Total","PONT DU TONKIN 62640 Montigny-en-Gohelle",50.4195811,2.9270506000000003,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Vente de fioul domestique",False,False,"",1.579,"2018-11-10 09:23:08"
"62740001","ESSO ROCADE LENS","Esso Express","CD 46 62740 Fouquières-lès-Lens",50.4241006,2.9179379,"",False,False,"",1.433,"2018-11-16 18:59:00"
"62110003","RELAIS HENIN BEAUMONT","Total","115 RUE PASTEUR 62110 Hénin-Beaumont",50.4181662,2.9472194,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.479,"2018-11-17 00:01:00"
"47330001","INTERMARCHE","Intermarché","RN 21  MONPLAISIR 47330 CASTILLONNES",44.6434004,0.5936576,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique",False,False,"",1.389,"2018-11-16 08:30:17"
"62217007","RELAIS ARRAS TILLOY","Total Access","ROUTE DE CAMBRAI 62217 Tilloy-lès-Mofflaines",50.2777255,2.8225979,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.409,"2018-11-17 00:01:00"
"62810002","SARL BONA","Indépendant sans enseigne","149 Grand Rue 62810 Avesnes-le-Comte",50.278231700000006,2.5328267,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Vente de pétrole lampant",False,False,"",1.64,"2018-11-14 16:27:52"
"62130002","ESSO LA TERNOISE","Esso Express","Rue d'Arras 62130 Saint-Michel-sur-Ternoise",50.3790331,2.3468587000000003,"",False,False,"",1.436,"2018-11-15 11:31:00"
"62140002","EOR GARAGE HESDINOIS S A","Total","14 Route d'Arras 62140 MARCONNE",50.3735751,2.0474105,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.479,"2018-11-16 06:26:33"
"62170003","ATTINDIS","Leclerc","Route Nationale 62170 ATTIN",50.4826143,1.7582426,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.381,"2018-11-15 09:45:59"
"62170005","RELAIS DU BRAS D OR","Total Access","43 AV.GAL LECLERC 62170 Montreuil",50.457929,1.7574915,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.396,"2018-11-17 00:01:00"
"62480001","INTERMARCHE LE PORTEL","Intermarché","Impasse Stein 62480 LE PORTEL",50.7105726,1.5778523000000002,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.38,"2018-11-15 09:00:19"
"62230004","RELAIS D'OUTREAU","Total Access","BOULEVARD MONTESQUIEU 62230 OUTREAU",50.711153499999995,1.6005292,"",False,False,"",1.386,"2018-11-17 00:01:00"
"62176001","INTERMARCHE CAMIERS","Intermarché","Rue du vieux Moulin 62176 CAMIERS",50.570775399999995,1.6133921999999998,"Location de véhicule|Automate CB|Automate CB 24/24",True,False,"08:30-19:30",1.392,"2018-11-15 08:24:05"
"62780004","RELAIS DU TOUQUET","Total Access","209 AVENUE DE L'EUROPE 62780 CUCQ",50.5093907,1.6281113999999999,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.419,"2018-11-17 00:01:00"
"62600005","RELAIS IMPERATRICE","Total","481 RUE IMPERATRICE 62600 Berck",50.408826,1.5945111,"",False,False,"",1.466,"2018-11-17 00:01:00"
"62450004","BAPAUME DISTRIBUTION","Leclerc","LIEU DIT LA FABRIQUE A SUCRE 62450 BAPAUME",50.1058055,2.8697175,"",False,False,"",1.407,"2018-11-13 06:43:03"
"33610007","SHELL CESTAS EST","Shell","A63 SENS BAYONNEBORDEAUX 33610 CESTAS",44.7423473,-0.7065176,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Vente d'additifs carburants|Wifi",True,True,"01:00-01:00",1.583,"2018-11-17 00:01:00"
"59148003","CARREFOUR CONTACT","Carrefour Contact","15 Rue des Résistants 59148 Flines-lez-Raches",50.428431599999996,3.1803105,"Vente de gaz domestique (Butane, Propane)|Relais colis",False,False,"",1.539,"2018-11-13 12:00:32"
"17210002","ESSO BEDENAC 2","Esso","RN 10 17210 Bedenac",45.1693874,-0.3354885,"",False,False,"",1.519,"2018-11-12 18:08:00"
"59440002","ESSO AVESNOISE","Esso Express","39 AVENUE STROH 59440 Avesnes-sur-Helpe",50.128632200000006,3.9368138999999998,"",False,False,"",1.419,"2018-11-15 11:26:00"
"62380003","DISTRAL EXPLOITATION","Leclerc","ZAC DES SARS 62380 LUMBRES",50.714115500000005,2.1098375,"Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.379,"2018-11-16 16:25:48"
"59650002","SUPERMARCHES MATCH VILLENEUVE D'ASCQ","Supermarché Match","140 Rue Jean Jaurès 59491 Villeneuve-d'Ascq",50.6646656,3.1405444,"",False,False,"",1.425,"2018-11-16 07:31:03"
"59230002","AMANDIS","Leclerc","ZA DU MONT DES BRUYERES ROCADE NORD 59230 SAINT-AMAND-LES-EAUX",50.4364481,3.4400478999999997,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.379,"2018-11-16 07:00:00"
"59278003","SAS CAUGILE","Intermarché","10 RUE JEAN JAURES 59278 Escautpont",50.4243945,3.5643816,"",False,False,"",1.429,"2018-11-16 09:43:16"
"59300015","RELAIS VALENCIENNES","Total Access","912 RUE E. MACAREZ 59300 VALENCIENNES",50.3693434,3.5320247000000005,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"59300013","E.LECLERC VALENCIENNES","Leclerc","Rue Ernest Macarez 59300 VALENCIENNES",50.3745298,3.5404472,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.381,"2018-11-16 09:16:01"
"59125004","RELAIS D HURTEBISE","Total","AUTOROUTE A2  AIRE LA SENTINELLE EST 59125 Trith-Saint-Léger",50.339651200000006,3.4685983,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.564,"2018-11-16 09:00:00"
"59300011","auchan supermarche","Auchan","59 Avenue de Verdun 59300 VALENCIENNES",50.3539378,3.5350341,"Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"00:00-00:00",1.4,"2018-11-15 10:00:02"
"59300016","RELAIS DENTELLIERES VALENCIENNES","Total Access","27 BD SALY 59300 VALENCIENNES",50.353559000000004,3.5201559999999996,"Carburant additivé|Station de gonflage|Relais colis|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"59300021","BP VALENCIENNES CROIX DANZIN","BP","36 AV DE ST AMAND 59300 VALENCIENNES",50.3663606,3.5129199,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.439,"2018-11-16 14:18:00"
